video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-14test5pixel.mp4,frame_0011.png,5.0,0.4757860600948334,32.0,29.0,reverse,29,6,0.7931034482758621,9.46293448545206,46.274775434485456,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,01001111000101101010101010101,01001111100001101000101000110
7-14test5pixel.mp4,frame_0012.png,5.5,0.5982389450073242,32.0,22.0,reverse,29,4,0.8620689655172413,11.033575100613424,43.716048540329275,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,01010010100111100010110101010,01010010100111110000110100110
7-14test6pixel.mp4,frame_0001.png,0.0,0.5641171336174011,31.5,23.5,reverse,29,3,0.896551724137931,13.317427644710577,42.816803892215574,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,10100101001111000101101010101,00100101001111000001101000101
7-14test6pixel.mp4,frame_0002.png,0.5,0.4945378005504608,31.5,16.5,reverse,29,5,0.8275862068965517,13.514267232962313,44.36242921304433,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,11100001010010100111100010110,00101001010110100111100000110
7-14test6pixel.mp4,frame_0003.png,1.0,0.44262057542800903,32.0,10.0,reverse,29,6,0.7931034482758621,11.374028179083137,51.47101168667402,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,01010111100001010010100111100,00010000101001010010100110100
7-14test6pixel.mp4,frame_0004.png,1.5,0.43932121992111206,32.0,5.5,reverse,29,8,0.7241379310344828,13.349938035488881,44.57769047865192,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,10101010101111000010100101001,00100100101001010010100100001
7-14test6pixel.mp4,frame_0005.png,2.0,0.3989869952201843,31.5,17.5,forward,29,7,0.7586206896551724,11.349934485824711,47.189993645188416,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,11000010100101001111000101101,01010010100101001100100001001
7-14test6pixel.mp4,frame_0006.png,2.5,0.36442679166793823,24.0,4.0,reverse,39,10,0.7435897435897436,12.538504585883798,44.60508656722331,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,010101010101111000010100101001111000101,010011000111111000001100111001001000100
7-14test6pixel.mp4,frame_0007.png,3.0,0.40361326932907104,31.0,22.5,forward,30,12,0.6,10.253679146473523,43.66746805235382,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,010100101001111000101101010101,001101100011111100110100110110
7-14test6pixel.mp4,frame_0008.png,3.5,0.41583070158958435,30.5,22.5,forward,30,9,0.7,11.792374536223393,39.48423159539152,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,010100101001111000101101010101,000111111001101001101100000111
7-14test6pixel.mp4,frame_0009.png,4.0,0.4929700195789337,32.0,27.5,reverse,29,6,0.7931034482758621,6.084568756143305,42.107463189348714,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08,01010011110001011010101010101,11010011111000011010011010001
7-14test6pixel.mp4,frame_0010.png,4.5,0.5309504270553589,32.0,20.5,reverse,29,3,0.896551724137931,11.243043350908026,41.53937219293107,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,00010100101001111000101101010,10010100101001111000001101000
7-14test6pixel.mp4,frame_0011.png,5.0,0.5274649262428284,31.5,13.5,reverse,29,4,0.8620689655172413,11.761374731497755,45.09763718023824,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,10111100001010010100111100010,10100101001010010100111100000
