video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
T1.mp4,66,2.1992904972919742,58.506248474121094,-3.516024351119995,0.23246533911240566,36.128448486328125,0.003767361111111111
T1.mp4,67,2.232613080584277,58.51153564453125,-3.8405728340148926,0.23447636382060166,32.35654067993164,0.003611111111111111
T1.mp4,68,2.2659356638765797,58.42631530761719,-4.018038272857666,0.24244313299932368,32.94564437866211,0.003576388888888889
T1.mp4,69,2.2992582471688823,58.48021697998047,-4.045225620269775,0.23917552276740275,34.17672348022461,0.00359375
T1.mp4,70,2.332580830461185,58.42744827270508,-4.063290119171143,0.23847464255929013,34.15655517578125,0.0035590277777777777
T1.mp4,71,2.365903413753488,58.46919631958008,-4.060642242431641,0.23738280791469224,34.03424072265625,0.0035590277777777777
T1.mp4,72,2.3992259970457903,58.417213439941406,-4.1040191650390625,0.23806210984037518,34.72450637817383,0.0035590277777777777
T1.mp4,73,2.432548580338093,58.462738037109375,-4.103411674499512,0.23378377821955923,33.80591583251953,0.003576388888888889
T1.mp4,74,2.4658711636303954,58.404624938964844,-4.171293258666992,0.22683981633267966,33.93601608276367,0.0036631944444444446
T1.mp4,75,2.4991937469226984,58.46949768066406,-4.126657962799072,0.22829743287105342,33.55773162841797,0.00359375
T1.mp4,76,2.532516330215001,58.41136169433594,-4.1728386878967285,0.23104492148335148,33.105934143066406,0.0035416666666666665
T1.mp4,77,2.5658389135073034,58.43962860107422,-4.127665042877197,0.230474977547058,33.56928634643555,0.0035590277777777777
T1.mp4,78,2.599161496799606,58.409358978271484,-4.1881422996521,0.23048429234946455,33.90563201904297,0.0035590277777777777
T1.mp4,79,2.632484080091909,58.45640563964844,-4.165433883666992,0.23049240938757537,33.65645980834961,0.0035590277777777777
T1.mp4,80,2.6658066633842115,58.39682388305664,-4.228914737701416,0.231312900473739,33.29888916015625,0.0035590277777777777
T1.mp4,81,2.699129246676514,58.43240737915039,-4.123793601989746,0.23569653934163448,32.97531509399414,0.003576388888888889
T1.mp4,82,2.7324518299688165,58.477638244628906,-3.65964412689209,0.23228021733100587,33.25338363647461,0.0038194444444444443
T1.mp4,83,2.7657744132611195,58.51694107055664,-3.5855555534362793,0.2314835786221102,34.514713287353516,0.0038020833333333335
T1.mp4,84,2.799096996553422,58.47624206542969,-3.6053385734558105,0.23193611443604015,34.06321334838867,0.0038020833333333335
T1.mp4,85,2.8324195798457246,58.43210983276367,-4.043724060058594,0.2338338711844514,31.809846878051758,0.00359375
T1.mp4,86,2.865742163138027,58.406917572021484,-4.151449680328369,0.23615361135877827,31.622095108032227,0.00359375
T1.mp4,87,2.89906474643033,58.435081481933594,-4.096041679382324,0.2338327116469991,31.02008628845215,0.003611111111111111
T1.mp4,88,2.9323873297226326,58.48446273803711,-3.63620662689209,0.23394159671584705,33.44941711425781,0.0038194444444444443
T1.mp4,89,2.965709913014935,58.50142288208008,-3.676015615463257,0.23507709569193336,34.68318176269531,0.0038194444444444443
T1.mp4,90,2.9990324963072377,58.45432662963867,-3.798654556274414,0.23840949098682718,32.659297943115234,0.0037847222222222223
T1.mp4,91,3.0323550795995406,58.43137741088867,-4.077664852142334,0.24026549384978696,32.02313232421875,0.0036805555555555554
T1.mp4,92,3.065677662891843,58.38467025756836,-4.191041469573975,0.2395093134627033,30.730379104614258,0.0036805555555555554
T1.mp4,93,3.0990002461841457,58.41938400268555,-4.196605682373047,0.2388075596771207,30.790163040161133,0.003715277777777778
T1.mp4,94,3.1323228294764482,58.39048767089844,-4.25144100189209,0.23885566640782724,31.12465476989746,0.0036458333333333334
T1.mp4,95,3.165645412768751,58.405277252197266,-4.219218730926514,0.23862577120205516,31.451814651489258,0.0036458333333333334
T1.mp4,96,3.1989679960610538,58.38665771484375,-4.228237628936768,0.23959946710710295,31.36391830444336,0.0036458333333333334
T1.mp4,97,3.2322905793533563,58.43495559692383,-4.198767185211182,0.23788273201114155,31.47188377380371,0.0036458333333333334
T1.mp4,98,3.265613162645659,58.37941360473633,-4.235052108764648,0.23762055776279517,31.88665199279785,0.0036458333333333334
T1.mp4,99,3.298935745937962,58.39637756347656,-4.215112686157227,0.23820122936920432,32.088680267333984,0.00375
T1.mp4,100,3.3322583292302643,58.37649154663086,-4.230416774749756,0.23927850239598308,31.009845733642578,0.0036631944444444446
T1.mp4,101,3.365580912522567,58.40659713745117,-4.1871442794799805,0.23963009441364594,31.251544952392578,0.003715277777777778
T1.mp4,102,3.3989034958148694,58.368011474609375,-4.217291831970215,0.23496320948216357,31.546016693115234,0.003715277777777778
T1.mp4,103,3.4322260791071724,58.383636474609375,-4.200191020965576,0.2349520096465103,31.07524299621582,0.003732638888888889
T1.mp4,104,3.465548662399475,58.3648681640625,-4.239392280578613,0.2343550571389313,31.43552017211914,0.003732638888888889
T1.mp4,105,3.4988712456917774,58.39458465576172,-4.133498191833496,0.2347234300596455,30.89510154724121,0.00375
T1.mp4,106,3.53219382898408,58.453857421875,-3.7125346660614014,0.2335600189175608,32.64772033691406,0.003958333333333334
T1.mp4,107,3.565516412276383,58.47806167602539,-3.688767433166504,0.23185041135511147,32.50102996826172,0.0039409722222222224
T1.mp4,108,3.5988389955686855,58.457218170166016,-3.7331597805023193,0.22899580591647592,32.180755615234375,0.003958333333333334
T1.mp4,109,3.632161578860988,58.400726318359375,-4.168758869171143,0.2315182409676772,30.63892364501953,0.003732638888888889
T1.mp4,110,3.6654841621532905,58.38438415527344,-4.22771692276001,0.23337917809338848,30.571395874023438,0.003732638888888889
T1.mp4,111,3.6988067454455935,58.41279220581055,-4.181388854980469,0.23316348289627092,30.337282180786133,0.003732638888888889
T1.mp4,112,3.732129328737896,58.471771240234375,-3.7433247566223145,0.23203241474592318,32.365562438964844,0.003958333333333334
T1.mp4,113,3.7654519120301986,58.49922561645508,-3.745199680328369,0.23351197139120292,32.194854736328125,0.003958333333333334
T1.mp4,114,3.798774495322501,58.43415451049805,-3.8490450382232666,0.23364426758721654,31.778287887573242,0.0038888888888888888
T1.mp4,115,3.832097078614804,58.39478302001953,-4.213212013244629,0.2360174028729524,30.30417251586914,0.003715277777777778
T1.mp4,116,3.8654196619071066,58.384254455566406,-4.250616550445557,0.2340808127420557,30.106630325317383,0.003715277777777778
T1.mp4,117,3.898742245199409,58.414794921875,-4.19777774810791,0.2323881476849794,30.450008392333984,0.003732638888888889
T1.mp4,118,3.9320648284917117,58.38015365600586,-4.238932132720947,0.23267490553517697,30.818687438964844,0.003732638888888889
T1.mp4,119,3.9653874117840147,58.42301559448242,-4.167829990386963,0.23643932846848437,30.536590576171875,0.003732638888888889
T1.mp4,120,3.998709995076317,58.38132858276367,-4.233793258666992,0.239159549903325,30.26622772216797,0.0036979166666666666
T1.mp4,121,4.03203257836862,58.416873931884766,-4.23213529586792,0.2374544150737532,31.425844192504883,0.003767361111111111
T1.mp4,122,4.065355161660922,58.388004302978516,-4.279001712799072,0.23932541323523282,30.544776916503906,0.003715277777777778
T1.mp4,123,4.098677744953225,58.451717376708984,-4.181041717529297,0.22613008300272172,24.456729888916016,0.003628472222222222
T1.mp4,124,4.132000328245527,58.42301559448242,-4.216527938842773,0.22620151601924446,25.344938278198242,0.003628472222222222
T1.mp4,125,4.165322911537831,58.47492599487305,-4.170694351196289,0.2262293097012098,25.3421630859375,0.0036458333333333334
T1.mp4,126,4.198645494830133,58.41915512084961,-4.251414775848389,0.22813174174979817,24.7166690826416,0.0036805555555555554
T1.mp4,127,4.231968078122436,58.455074310302734,-4.22730016708374,0.23024446994101574,25.258878707885742,0.0036805555555555554
T1.mp4,128,4.265290661414738,58.4099006652832,-4.269670009613037,0.23233001325500915,24.76459312438965,0.0036805555555555554
T1.mp4,129,4.298613244707041,58.44074630737305,-4.142204761505127,0.23560691187159746,25.17041015625,0.003732638888888889
T1.mp4,130,4.331935827999343,58.48455810546875,-3.7376301288604736,0.2363045950985458,26.447681427001953,0.0039409722222222224
T1.mp4,131,4.365258411291646,58.53091049194336,-3.619826316833496,0.23340423699369647,26.677188873291016,0.003958333333333334
T1.mp4,132,4.3985809945839485,58.49750518798828,-3.691180467605591,0.2343778747253792,26.082965850830078,0.0039409722222222224
T1.mp4,133,4.431903577876252,58.46049499511719,-4.099539756774902,0.23071991439202857,24.96514892578125,0.00375
T1.mp4,134,4.465226161168554,58.422000885009766,-4.2085418701171875,0.23249380314616805,25.43233871459961,0.00375
T1.mp4,135,4.498548744460857,58.46895217895508,-4.165338516235352,0.23262752269922246,25.19374656677246,0.003732638888888889
T1.mp4,136,4.5318713277531595,58.49051284790039,-3.760798692703247,0.22655329954606931,27.494670867919922,0.003871527777777778
T1.mp4,137,4.565193911045462,58.560760498046875,-3.6811459064483643,0.22809944147094646,26.203336715698242,0.003975694444444444
T1.mp4,138,4.5985164943377645,58.48859786987305,-3.7820053100585938,0.23250407934821515,26.621992111206055,0.003871527777777778
T1.mp4,139,4.631839077630067,58.45176315307617,-4.129140853881836,0.23090752206929335,25.918153762817383,0.00375
T1.mp4,140,4.66516166092237,58.39329528808594,-4.269227504730225,0.2277194546988914,26.44800567626953,0.00375
T1.mp4,141,4.698484244214673,58.457366943359375,-4.238255023956299,0.22721473343334314,27.186725616455078,0.0035416666666666665
T1.mp4,142,4.731806827506976,58.398738861083984,-4.301588535308838,0.22867996395730497,25.613271713256836,0.0036979166666666666
T1.mp4,143,4.765129410799278,58.43479919433594,-4.243472099304199,0.22878355193111097,25.2856388092041,0.0036979166666666666
T1.mp4,144,4.798451994091581,58.392852783203125,-4.286388874053955,0.22791998714961112,25.62737464904785,0.0036979166666666666
T1.mp4,145,4.831774577383883,58.42059326171875,-4.254366397857666,0.22698277793005073,26.20692253112793,0.0036979166666666666
T1.mp4,146,4.865097160676186,58.37858200073242,-4.328819274902344,0.22742567859449164,25.684032440185547,0.0036631944444444446
T1.mp4,147,4.898419743968488,58.4096794128418,-4.261041641235352,0.2269361173652325,26.21644401550293,0.0036631944444444446
T1.mp4,148,4.931742327260791,58.376895904541016,-4.29905366897583,0.22867432522373568,25.790056228637695,0.0036631944444444446
T1.mp4,149,4.965064910553093,58.390933990478516,-4.287178993225098,0.22690894238659817,25.953039169311523,0.0036631944444444446
T1.mp4,150,4.998387493845397,58.36676788330078,-4.285225868225098,0.22742183058590923,25.722198486328125,0.0036631944444444446
T1.mp4,151,5.031710077137699,58.38254165649414,-4.276345252990723,0.22788470850979237,25.66803741455078,0.0036631944444444446
T1.mp4,152,5.065032660430002,58.35873794555664,-4.2745137214660645,0.22770284885457462,26.07414436340332,0.0036631944444444446
T1.mp4,153,5.098355243722304,58.38759994506836,-4.2210588455200195,0.23110698199640917,26.250083923339844,0.0036979166666666666
T1.mp4,154,5.131677827014607,58.43362045288086,-3.752760410308838,0.23229602442772554,27.082067489624023,0.0038541666666666668
T1.mp4,155,5.165000410306909,58.46065902709961,-3.68276047706604,0.23448147154985916,27.65077018737793,0.003871527777777778
T1.mp4,156,5.198322993599212,58.438541412353516,-3.700451374053955,0.23412214160519915,27.173940658569336,0.003871527777777778
T1.mp4,157,5.231645576891514,58.37422180175781,-4.165998458862305,0.2362634247151409,26.28240203857422,0.0036631944444444446
T1.mp4,158,5.264968160183818,58.35340118408203,-4.283993244171143,0.2357291963026392,25.827733993530273,0.0036458333333333334
T1.mp4,159,5.29829074347612,58.3764762878418,-4.168984413146973,0.2356156644302333,26.104259490966797,0.0036631944444444446
T1.mp4,160,5.331613326768423,58.42328643798828,-3.7561023235321045,0.23600074128374066,28.048126220703125,0.003871527777777778
T1.mp4,161,5.3649359100607255,58.44804000854492,-3.730416774749756,0.23469968166477964,27.715856552124023,0.0038541666666666668
T1.mp4,162,5.398258493353028,58.426780700683594,-3.736849069595337,0.23456879416915935,27.32634735107422,0.003871527777777778
T1.mp4,163,5.4315810766453305,58.36191940307617,-4.158680438995361,0.23210759879025977,25.622486114501953,0.003732638888888889
T1.mp4,164,5.464903659937633,58.34544372558594,-4.25758695602417,0.23266101158762453,25.139850616455078,0.003732638888888889
T1.mp4,165,5.498226243229936,58.37177658081055,-4.215633869171143,0.23377981430453307,25.73250389099121,0.003732638888888889
T1.mp4,166,5.531548826522239,58.33638381958008,-4.2699737548828125,0.23447404689011195,25.984012603759766,0.0036631944444444446
T1.mp4,167,5.5648714098145415,58.35646438598633,-4.2332987785339355,0.23445093550983503,25.938705444335938,0.0036631944444444446
T1.mp4,168,5.598193993106844,58.328529357910156,-4.232491493225098,0.23377415053344347,26.010162353515625,0.0036631944444444446
T1.mp4,169,5.631516576399147,58.36497497558594,-4.235850811004639,0.23364725979053075,26.84040069580078,0.0036631944444444446
T1.mp4,170,5.664839159691449,58.33338928222656,-4.267560958862305,0.23295136238031489,25.957767486572266,0.0036631944444444446
T1.mp4,171,5.698161742983752,58.35281753540039,-4.234626770019531,0.2337554530339737,26.048120498657227,0.0036631944444444446
T1.mp4,172,5.731484326276054,58.32477951049805,-4.291475772857666,0.23582508909190497,25.75141716003418,0.0036631944444444446
T1.mp4,173,5.764806909568357,58.34883117675781,-4.236006736755371,0.23482762720142464,25.257308959960938,0.0036631944444444446
T1.mp4,174,5.79812949286066,58.30863571166992,-4.276423454284668,0.23589676090571154,25.306455612182617,0.0036631944444444446
T1.mp4,175,5.831452076152963,62.94013977050781,60.54081726074219,0.33119459222968245,32.346099853515625,0.004982638888888889
T1.mp4,176,5.864774659445265,63.078311920166016,61.39692687988281,0.32098694138218054,32.80287170410156,0.004895833333333334
T1.mp4,177,5.898097242737568,63.19377136230469,61.29882049560547,0.30311379694042384,32.751583099365234,0.005052083333333333
T1.mp4,178,5.93141982602987,62.66866683959961,44.93947982788086,0.30720626051240013,27.09388542175293,0.003993055555555555
T1.mp4,179,5.964742409322173,63.48116683959961,51.82658767700195,0.30157716924394234,30.266599655151367,0.0044444444444444444
T1.mp4,180,5.998064992614475,63.68658447265625,50.32669448852539,0.31431705112826436,30.937808990478516,0.0039409722222222224
T1.mp4,181,6.031387575906778,64.57282257080078,48.01819610595703,0.35225975865342346,36.61458206176758,0.00359375
T1.mp4,182,6.064710159199081,65.07172393798828,69.18952941894531,0.32580243993288377,34.06491470336914,0.004652777777777777
T1.mp4,183,6.098032742491384,65.88201904296875,57.91456604003906,0.25297540009161246,22.69307518005371,0.004340277777777778
T1.mp4,184,6.131355325783686,65.91717529296875,57.87419128417969,0.2549992378384346,23.480972290039062,0.00453125
T1.mp4,185,6.164677909075989,66.06785583496094,55.33845520019531,0.2591643939979709,22.283231735229492,0.004357638888888889
T1.mp4,186,6.198000492368291,66.19519805908203,52.374671936035156,0.24675562914730223,22.01546859741211,0.00390625
T1.mp4,187,6.231323075660594,67.35189819335938,60.76918411254883,0.25519984670365614,23.493566513061523,0.004427083333333333
T1.mp4,188,6.2646456589528965,66.83162689208984,45.676414489746094,0.24550562559371067,26.29246711730957,0.0028125
T1.mp4,189,6.297968242245199,67.36125183105469,46.88944625854492,0.24768842014944803,25.63551902770996,0.002864583333333333
T1.mp4,190,6.331290825537502,67.51402282714844,46.783687591552734,0.23422663090987822,24.832687377929688,0.0028125
T1.mp4,191,6.364613408829805,68.53167724609375,48.280494689941406,0.22707795207853937,23.24112319946289,0.0030555555555555557
T1.mp4,192,6.3979359921221075,68.6937255859375,41.32481002807617,0.32059609700208636,25.90913200378418,0.0025520833333333333
T1.mp4,193,6.43125857541441,68.97380828857422,41.24399185180664,0.3388691149581291,26.332773208618164,0.002777777777777778
T1.mp4,194,6.464581158706713,68.12938690185547,54.96868133544922,0.3786411779141495,25.27423858642578,0.0040625
T1.mp4,195,6.497903741999015,68.4859619140625,42.59231948852539,0.3055599141736803,25.378877639770508,0.003472222222222222
T1.mp4,196,6.531226325291318,68.88101196289062,52.37928771972656,0.25566388009554203,20.75051498413086,0.0040625
T1.mp4,197,6.56454890858362,69.62431335449219,50.387474060058594,0.25620293082797835,25.32699203491211,0.0040625
T1.mp4,198,6.597871491875924,70.03500366210938,47.95130920410156,0.25636835282763093,25.274425506591797,0.003993055555555555
T1.mp4,199,6.631194075168226,70.8404312133789,60.42776107788086,0.28383470420584545,28.045143127441406,0.004722222222222222
T1.mp4,200,6.664516658460529,70.10262298583984,45.63178634643555,0.22685990257307356,23.702789306640625,0.003975694444444444
T1.mp4,201,6.697839241752831,70.18055725097656,47.635860443115234,0.22447862416081868,26.082372665405273,0.003993055555555555
T1.mp4,202,6.731161825045134,70.15133666992188,49.12497329711914,0.2236470720115288,25.6359806060791,0.0042361111111111115
T1.mp4,203,6.764484408337436,71.29428100585938,47.38923645019531,0.22552664216835355,25.657201766967773,0.0044444444444444444
T1.mp4,204,6.797806991629739,72.03067016601562,53.78549575805664,0.27745268204883217,29.453880310058594,0.00453125
T1.mp4,205,6.831129574922041,71.38871765136719,38.253211975097656,0.3286999588323645,28.06964874267578,0.0027604166666666667
T1.mp4,206,6.864452158214345,71.36216735839844,37.358177185058594,0.30796785490530737,28.579015731811523,0.0031770833333333334
T1.mp4,207,6.897774741506647,71.0575180053711,41.25400161743164,0.27828910321512035,23.330760955810547,0.0031770833333333334
T1.mp4,208,6.93109732479895,71.11641693115234,36.46623229980469,0.20930655597139086,23.55210304260254,0.0034027777777777776
T1.mp4,209,6.964419908091252,71.76750183105469,44.53501892089844,0.2968940309054213,24.59018325805664,0.004045138888888889
T1.mp4,210,6.997742491383555,71.77884674072266,43.0482292175293,0.3070580048080447,25.66826629638672,0.0036805555555555554
T1.mp4,211,7.031065074675857,70.75833892822266,55.488765716552734,0.34671515778206624,19.907695770263672,0.004322916666666667
T1.mp4,212,7.06438765796816,71.30516815185547,43.03543472290039,0.31879878287598,25.674238204956055,0.0034548611111111112
T1.mp4,213,7.0977102412604625,71.4245376586914,48.14784622192383,0.24186851924941632,26.565568923950195,0.004097222222222223
T1.mp4,214,7.131032824552766,71.49132537841797,49.387596130371094,0.2360095038926722,24.037240982055664,0.004409722222222222
T1.mp4,215,7.164355407845068,71.97816467285156,47.15401077270508,0.24255018036764103,24.251327514648438,0.004409722222222222
T1.mp4,216,7.197677991137371,72.28465270996094,51.1784553527832,0.236220412358231,27.34844207763672,0.004600694444444445
T1.mp4,217,7.2310005744296735,71.87921142578125,37.278404235839844,0.29362319267852666,29.311079025268555,0.0027604166666666667
T1.mp4,218,7.264323157721976,71.73622131347656,38.366458892822266,0.2641038638234432,25.51988410949707,0.003420138888888889
T1.mp4,219,7.2976457410142785,71.90760040283203,38.876094818115234,0.25376953433649185,27.262414932250977,0.003420138888888889
T1.mp4,220,7.330968324306581,71.93010711669922,38.80105209350586,0.24761023197136714,25.98921775817871,0.003420138888888889
T1.mp4,221,7.364290907598884,72.9430923461914,50.90262985229492,0.3048649481861865,24.75881576538086,0.004357638888888889
T1.mp4,222,7.397613490891187,72.4305419921875,39.129764556884766,0.3322257124770108,26.966758728027344,0.003420138888888889
T1.mp4,223,7.43093607418349,72.37252807617188,38.7796516418457,0.3409760274049125,27.292720794677734,0.0032291666666666666
T1.mp4,224,7.464258657475792,71.73614501953125,45.01893997192383,0.36387721192006,24.82560157775879,0.0035243055555555557
T1.mp4,225,7.497581240768095,71.17166900634766,30.98843765258789,0.22753720576126277,24.471805572509766,0.003576388888888889
T1.mp4,226,7.530903824060397,72.25553131103516,48.56842803955078,0.252814629588384,24.960725784301758,0.004565972222222222
T1.mp4,227,7.5642264073527,72.38531494140625,49.492889404296875,0.24530866577539348,23.013893127441406,0.004878472222222222
T1.mp4,228,7.597548990645002,72.33892822265625,54.174705505371094,0.2612600575664157,22.662126541137695,0.0053125
T1.mp4,229,7.630871573937305,72.38671875,44.20948028564453,0.2840355882425736,28.294044494628906,0.0042361111111111115
