video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-14test1pixel.mp4,frame_0011.png,5.0,0.7725165486335754,26.0,42.0,reverse,35,3,0.9142857142857143,21.1753685803554,51.4710261667643,43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,11010101010101010101011110000101001,11010101010101010101001110000100000
7-14test2pixel.mp4,frame_0001.png,0.0,0.7916547656059265,26.0,34.5,reverse,36,2,0.9444444444444444,22.99591344803065,59.14423325963718,35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22,111000101101010101010101010101111000,011000101101010101010101010100111000
7-14test2pixel.mp4,frame_0002.png,0.5,0.752638578414917,26.0,26.0,reverse,35,2,0.9428571428571428,19.899982913493456,52.07466803358719,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13,00101001111000101101010101010101010,00101001111000101101010101010100000
7-14test2pixel.mp4,frame_0003.png,1.0,0.7896409630775452,26.0,17.5,reverse,36,2,0.9444444444444444,18.291654462019135,48.87424331185316,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,110000101001010011110001011010101010,110000101001010011110001011010100000
7-14test2pixel.mp4,frame_0004.png,1.5,0.8274000883102417,26.0,9.0,reverse,35,0,1.0,21.957808533489555,49.64948252294474,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,10101011110000101001010011110001011,10101011110000101001010011110001011
7-14test2pixel.mp4,frame_0005.png,2.0,0.818112313747406,26.0,0.5,reverse,36,1,0.9722222222222222,16.857181214606523,53.06885862136301,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,010101010101010111100001010010100111,010101010101010111100001010010100011
7-14test2pixel.mp4,frame_0006.png,2.5,0.8240882158279419,26.0,40.0,reverse,35,1,0.9714285714285714,18.712809977426943,53.10507884485833,41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,10110101010101010101010111100001010,10110101010101010101010011100001010
7-14test2pixel.mp4,frame_0007.png,3.0,0.8109844326972961,26.0,31.5,reverse,36,4,0.8888888888888888,19.093072642062097,60.08909392696739,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19,001111000101101010101010101010101111,000111000101101010101010101010000101
7-14test2pixel.mp4,frame_0008.png,3.5,0.7976698279380798,26.0,23.0,reverse,35,3,0.9142857142857143,14.10845049794962,52.98830794766647,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,10100101001111000101101010101010101,10100101001111000101101010101000000
7-14test2pixel.mp4,frame_0009.png,4.0,0.8171199560165405,26.0,14.5,reverse,36,2,0.9444444444444444,15.244092950595586,53.19761765280219,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,011110000101001010011110001011010101,001110000101001010011110001011000101
7-14test2pixel.mp4,frame_0010.png,4.5,0.8394500613212585,26.0,6.0,reverse,35,0,1.0,17.44849638742433,51.274470318297205,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,01010101011110000101001010011110001,01010101011110000101001010011110001
