video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-10test67a.mp4,frame_0001.png,0.0,0.20495913922786713,32.0,26.0,reverse,29,11,0.6206896551724138,16.79264946196775,48.298893102704035,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07,00101001111000101101010101010,10011001001001101100100110010
7-10test67a.mp4,frame_0002.png,0.5,0.37380364537239075,22.5,2.0,reverse,41,12,0.7073170731707317,11.063696055457918,45.85694932630346,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,01010101010101111000010100101001111000101,11111100010000111001110000111001110000111
7-10test67a.mp4,frame_0003.png,1.0,0.31868603825569153,32.0,19.0,reverse,29,10,0.6551724137931034,16.28942101152119,49.283953329427845,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,00001010010100111100010110101,00000110011100100110110010011
7-10test67a.mp4,frame_0004.png,1.5,0.31128808856010437,22.0,41.0,reverse,42,15,0.6428571428571429,15.626159441515327,49.81070591681313,42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,011010101010101010101011110000101001010011,001100011001110011111111110000000001110011
7-10test67a.mp4,frame_0005.png,2.0,0.3662341237068176,31.5,5.0,reverse,29,9,0.6896551724137931,19.85769380980277,53.14611404022652,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,10101010101111000010100101001,10011000111011100001100111001
7-10test67a.mp4,frame_0006.png,2.5,0.21462951600551605,32.0,27.5,forward,29,11,0.6206896551724138,17.445750341730133,56.84137619605546,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08,01010011110001011010101010101,01110010010011011001001101100
7-10test67a.mp4,frame_0007.png,3.0,0.41228383779525757,22.5,9.0,reverse,41,14,0.6585365853658537,23.732491878361824,53.82567621144071,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,10101011110000101001010011110001011010101,11100000110011100001110011100001111101111
7-10test67a.mp4,frame_0008.png,3.5,0.24747686088085175,30.5,29.5,reverse,30,11,0.6333333333333333,16.267813054288982,52.524509849893,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11,010011110001011010101010101010,011001110010011001001100100110
7-10test67a.mp4,frame_0009.png,4.0,0.4186370074748993,22.5,1.0,reverse,41,13,0.6829268292682927,15.637448740480375,48.921780413981644,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,10101010101010111100001010010100111100010,11001100011111111100000000011100111000011
7-10test67a.mp4,frame_0010.png,4.5,0.3471029996871948,22.5,44.0,reverse,41,16,0.6097560975609756,17.13526294252342,52.513753160770506,45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,01010101010101010101111000010100101001111,00000111101111000000011000111100011001110
7-10test67a.mp4,frame_0011.png,5.0,0.2725943922996521,30.0,28.0,forward,31,11,0.6451612903225806,25.219422709842743,56.821120422523265,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11,1010011110001011010101010101010,0011001110010011001001100100010
7-10test67a.mp4,frame_0012.png,5.5,0.4080592095851898,22.5,2.0,forward,41,13,0.6829268292682927,18.43587709085696,46.02690831250818,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,01010101010101111000010100101001111000101,00000001111111111000011100111000011001110
7-10test67a.mp4,frame_0013.png,6.0,0.21802769601345062,32.0,25.5,reverse,29,13,0.5517241379310345,14.495642940831868,54.50278265963679,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,10010100111100010110101010101,01001100100100110010010011001
7-10test67a.mp4,frame_0014.png,6.5,0.39636847376823425,22.0,7.5,reverse,43,11,0.7441860465116279,10.775680153195886,46.20411839925418,08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,1010101011110000101001010011110001011010101,0011111111110000100001110011100001110011100
