video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T1 .mp4,34,1.1329728451563692,0.8392187356948853,0.0,0.0,0.0,0.0
7-1T1 .mp4,35,1.1662955758962623,0.797413170337677,0.0,0.0,0.0,0.0
7-1T1 .mp4,36,1.1996183066361557,0.8353298902511597,0.0,0.0,0.0,0.0
7-1T1 .mp4,37,1.2329410373760488,0.8332465291023254,0.0,0.0,0.0,0.0
7-1T1 .mp4,38,1.266263768115942,0.8238020539283752,0.0,0.0,0.0,0.0
7-1T1 .mp4,39,1.2995864988558352,0.48515623807907104,0.0,0.0,0.0,0.0
7-1T1 .mp4,40,1.3329092295957283,0.835277795791626,0.0,0.0,0.0,0.0
7-1T1 .mp4,41,1.3662319603356217,0.8266666531562805,0.0,0.0,0.0,0.0
7-1T1 .mp4,42,1.3995546910755148,0.8393750190734863,0.0,0.0,0.0,0.0
7-1T1 .mp4,43,1.4328774218154081,0.8187152743339539,0.0,0.0,0.0,0.0
7-1T1 .mp4,44,1.4662001525553012,0.8374999761581421,0.0,0.0,0.0,0.0
7-1T1 .mp4,45,1.4995228832951946,0.773524284362793,0.0,0.0,0.0,0.0
7-1T1 .mp4,46,1.5328456140350877,0.8247222304344177,0.0,0.0,0.0,0.0
7-1T1 .mp4,47,1.566168344774981,0.8113889098167419,0.0,0.0,0.0,0.0
7-1T1 .mp4,48,1.5994910755148741,0.8191666603088379,0.0,0.0,0.0,0.0
7-1T1 .mp4,49,1.6328138062547672,0.4384722113609314,0.0,0.0,0.0,0.0
7-1T1 .mp4,50,1.6661365369946606,0.30694442987442017,0.0,0.0,0.0,0.0
7-1T1 .mp4,51,1.6994592677345537,0.4513368010520935,0.0,0.0,0.0,0.0
7-1T1 .mp4,52,1.732781998474447,0.48522570729255676,0.0,0.0,0.0,0.0
7-1T1 .mp4,53,1.7661047292143401,0.3909375071525574,0.0,0.0,0.0,0.0
7-1T1 .mp4,54,1.7994274599542335,0.25414931774139404,0.0,0.0,0.0,0.0
7-1T1 .mp4,55,1.8327501906941266,0.42477431893348694,0.0,0.0,0.0,0.0
7-1T1 .mp4,56,1.8660729214340197,0.47394096851348877,0.0,0.0,0.0,0.0
7-1T1 .mp4,57,1.899395652173913,0.28961804509162903,0.0,0.0,0.0,0.0
7-1T1 .mp4,58,1.9327183829138062,0.24038194119930267,0.0,0.0,0.0,0.0
7-1T1 .mp4,59,1.9660411136536995,0.19866319000720978,0.0,0.0,0.0,0.0
7-1T1 .mp4,60,1.9993638443935926,0.1614583283662796,0.0,0.0,0.0,0.0
7-1T1 .mp4,61,2.0326865751334857,0.15128472447395325,0.0,0.0,0.0,0.0
7-1T1 .mp4,62,2.0660093058733793,0.08416666835546494,0.0,0.0,0.0,0.0
7-1T1 .mp4,63,2.0993320366132724,0.03802083432674408,0.0,0.0,0.0,0.0
7-1T1 .mp4,64,2.1326547673531655,0.03791666775941849,0.0,0.0,0.0,0.0
7-1T1 .mp4,65,2.1659774980930586,0.043958332389593124,0.0,0.0,0.0,0.0
7-1T1 .mp4,66,2.1993002288329517,0.3758159577846527,0.0,0.0,0.0,0.0
7-1T1 .mp4,67,2.2326229595728453,0.21432290971279144,0.0,0.0,0.0,0.0
7-1T1 .mp4,68,2.2659456903127384,0.20835068821907043,0.0,0.0,0.0,0.0
7-1T1 .mp4,69,2.2992684210526315,0.25409722328186035,0.0,0.0,0.0,0.0
7-1T1 .mp4,70,2.3325911517925246,0.1535416692495346,0.0,0.0,0.0,0.0
7-1T1 .mp4,71,2.365913882532418,0.41664931178092957,0.0,0.0,0.0,0.0
7-1T1 .mp4,72,2.3992366132723113,0.4389062523841858,0.0,0.0,0.0,0.0
7-1T1 .mp4,73,2.4325593440122044,0.36286458373069763,0.0,0.0,0.0,0.0
7-1T1 .mp4,74,2.4658820747520975,0.1746354103088379,0.0,0.0,0.0,0.0
7-1T1 .mp4,75,2.4992048054919906,0.23046875,0.0,0.0,0.0,0.0
7-1T1 .mp4,76,2.532527536231884,0.12746527791023254,0.0,0.0,0.0,0.0
7-1T1 .mp4,77,2.5658502669717773,0.1068229153752327,0.0,0.0,0.0,0.0
7-1T1 .mp4,78,2.5991729977116704,0.10065972059965134,0.0,0.0,0.0,0.0
7-1T1 .mp4,79,2.6324957284515635,0.30510416626930237,0.0,0.0,0.0,0.0
7-1T1 .mp4,80,2.6658184591914567,0.40328124165534973,0.0,0.0,0.0,0.0
7-1T1 .mp4,81,2.69914118993135,0.4936458468437195,0.0,0.0,0.0,0.0
7-1T1 .mp4,82,2.7324639206712433,0.5194791555404663,0.0,0.0,0.0,0.0
7-1T1 .mp4,83,2.7657866514111364,0.2462500035762787,0.0,0.0,0.0,0.0
7-1T1 .mp4,84,2.7991093821510296,0.6053125262260437,0.0,0.0,0.0,0.0
7-1T1 .mp4,85,2.832432112890923,0.6226909756660461,0.0,0.0,0.0,0.0
7-1T1 .mp4,86,2.8657548436308162,0.6543402671813965,0.0,0.0,0.0,0.0
7-1T1 .mp4,87,2.8990775743707093,0.7010069489479065,0.0,0.0,0.0,0.0
7-1T1 .mp4,88,2.9324003051106025,0.6862847208976746,0.0,0.0,0.0,0.0
7-1T1 .mp4,89,2.9657230358504956,0.6862152814865112,0.0,0.0,0.0,0.0
7-1T1 .mp4,90,2.999045766590389,0.7187326550483704,0.0,0.0,0.0,0.0
7-1T1 .mp4,91,3.0323684973302822,19.13467025756836,112.3161392211914,0.17255386212883786,20.528648376464844,0.08644097222222222
7-1T1 .mp4,92,3.0656912280701754,19.89274787902832,116.00566101074219,0.22403872264549027,20.75628662109375,0.09151041666666666
7-1T1 .mp4,93,3.0990139588100685,20.15665626525879,115.47730255126953,0.10892722136025708,12.654462814331055,0.10192708333333333
7-1T1 .mp4,94,3.132336689549962,19.027563095092773,108.57930755615234,0.051132883201099405,12.68953800201416,0.09355902777777778
7-1T1 .mp4,95,3.165659420289855,22.99090576171875,134.9197540283203,0.04735905852037898,13.902522087097168,0.10421875
7-1T1 .mp4,96,3.1989821510297483,8.158785820007324,50.95207595825195,0.15486310144331497,17.649707794189453,0.015173611111111112
7-1T1 .mp4,97,3.2323048817696414,10.237589836120605,63.64816665649414,0.15215360612722503,18.74987030029297,0.016197916666666666
7-1T1 .mp4,98,3.2656276125095345,11.728235244750977,72.8917236328125,0.17207793863517876,23.580175399780273,0.01810763888888889
7-1T1 .mp4,99,3.298950343249428,14.69393539428711,90.59420013427734,0.07998974675245618,14.118501663208008,0.04414930555555555
7-1T1 .mp4,100,3.332273073989321,5.864379405975342,33.0420036315918,0.04369902340625287,11.969831466674805,0.02685763888888889
7-1T1 .mp4,101,3.3655958047292143,4.140958786010742,24.085521697998047,0.18229260479451512,17.102447509765625,0.008628472222222221
7-1T1 .mp4,102,3.3989185354691074,3.18048095703125,18.76274299621582,0.2654197521127884,18.131980895996094,0.0012326388888888888
7-1T1 .mp4,103,3.432241266209001,19.591981887817383,114.71109008789062,0.03846500102432559,11.313963890075684,0.09246527777777777
7-1T1 .mp4,104,3.465563996948894,17.778032302856445,102.74220275878906,0.030828552636007804,21.756362915039062,0.08149305555555555
7-1T1 .mp4,105,3.498886727688787,16.644681930541992,94.84456634521484,0.032424634985564145,21.18229103088379,0.08454861111111112
7-1T1 .mp4,106,3.5322094584286803,14.486896514892578,82.08892059326172,0.042801127675797,14.342133522033691,0.07902777777777778
7-1T1 .mp4,107,3.5655321891685734,12.417364120483398,68.84346008300781,0.03383937748502334,11.049692153930664,0.0753298611111111
7-1T1 .mp4,108,3.598854919908467,12.697333335876465,78.82826232910156,0.15430104718195994,18.009775161743164,0.018385416666666668
7-1T1 .mp4,109,3.63217765064836,14.66844654083252,90.83809661865234,0.15737681080745727,19.151643753051758,0.03149305555555556
7-1T1 .mp4,110,3.665500381388253,16.831350326538086,103.49838256835938,0.12619175965481447,14.307994842529297,0.05684027777777778
7-1T1 .mp4,111,3.6988231121281463,18.926820755004883,112.6767807006836,0.18563962128125674,25.456689834594727,0.08170138888888889
7-1T1 .mp4,112,3.7321458428680394,21.792682647705078,131.31314086914062,0.13828160443841883,10.170315742492676,0.09277777777777778
7-1T1 .mp4,113,3.765468573607933,3.7155990600585938,22.52715301513672,0.21218363824278486,16.30290985107422,0.00036458333333333335
7-1T1 .mp4,114,3.798791304347826,5.278911113739014,32.96847152709961,0.15765013970907218,26.260639190673828,0.004756944444444445
7-1T1 .mp4,115,3.832114035087719,7.125482082366943,45.296043395996094,0.17636116391575682,17.942842483520508,0.014357638888888889
7-1T1 .mp4,116,3.8654367658276123,9.72221851348877,60.93815231323242,0.07032314250288949,24.878692626953125,0.015694444444444445
7-1T1 .mp4,117,3.898759496567506,12.158838272094727,70.82572937011719,0.03336967104376417,8.937825202941895,0.07930555555555556
7-1T1 .mp4,118,3.932082227307399,9.844183921813965,56.27372360229492,0.03529840940875317,11.309507369995117,0.06428819444444445
7-1T1 .mp4,119,3.965404958047292,7.372817039489746,41.696109771728516,0.03366871301730462,14.203886032104492,0.042083333333333334
7-1T1 .mp4,120,3.998727688787185,21.848556518554688,132.80287170410156,0.05426426100931907,6.986761569976807,0.09296875
7-1T1 .mp4,121,4.032050419527079,19.068201065063477,113.30905151367188,0.19441461374274593,16.780563354492188,0.08024305555555555
7-1T1 .mp4,122,4.065373150266971,19.616037368774414,116.9562759399414,0.17054330066443768,11.882095336914062,0.09116319444444444
7-1T1 .mp4,123,4.098695881006865,18.43093490600586,108.9625244140625,0.07257919186623132,11.770705223083496,0.08663194444444444
7-1T1 .mp4,124,4.1320186117467586,16.547971725463867,97.01625061035156,0.0248145208156501,17.65805435180664,0.08277777777777778
7-1T1 .mp4,125,4.165341342486651,7.284609317779541,44.64834976196289,0.14535487136701905,12.691720962524414,0.012586805555555556
7-1T1 .mp4,126,4.198664073226545,9.080965042114258,57.37273406982422,0.1983701844865021,19.620296478271484,0.015121527777777777
7-1T1 .mp4,127,4.2319868039664374,11.21657657623291,71.02149200439453,0.1526437627757086,16.520814895629883,0.01659722222222222
7-1T1 .mp4,128,4.265309534706331,13.924298286437988,87.60205841064453,0.1830480476071525,14.095726013183594,0.026354166666666668
7-1T1 .mp4,129,4.298632265446225,15.402045249938965,96.640380859375,0.1588348971649517,25.40317153930664,0.04145833333333333
7-1T1 .mp4,130,4.331954996186117,4.786321640014648,28.299297332763672,0.16325169390402589,23.397001266479492,0.015381944444444445
7-1T1 .mp4,131,4.365277726926011,3.266845941543579,19.47975730895996,0.19912562689471422,19.937541961669922,0.002204861111111111
7-1T1 .mp4,132,4.3986004576659035,3.1145598888397217,18.781665802001953,0.21410807523195508,23.781965255737305,0.0
7-1T1 .mp4,133,4.431923188405797,4.440786838531494,27.999584197998047,0.09505317610313897,13.314837455749512,0.00640625
7-1T1 .mp4,134,4.465245919145691,16.578523635864258,98.19087982177734,0.035484407533335025,17.085494995117188,0.0834375
7-1T1 .mp4,135,4.498568649885583,14.65237045288086,85.09046173095703,0.039455585537655956,12.247849464416504,0.08248263888888889
7-1T1 .mp4,136,4.531891380625477,12.931147575378418,74.10452270507812,0.03684334603180442,17.52332878112793,0.08083333333333333
7-1T1 .mp4,137,4.5652141113653695,22.211580276489258,135.6212615966797,0.04444394492389163,16.15919303894043,0.09661458333333334
7-1T1 .mp4,138,4.598536842105263,14.01636028289795,87.45562744140625,0.16814479291986872,16.231021881103516,0.025503472222222223
7-1T1 .mp4,139,4.631859572845157,16.711088180541992,103.17024230957031,0.13109002115829355,15.589324951171875,0.05694444444444444
7-1T1 .mp4,140,4.665182303585049,18.57217788696289,112.31945037841797,0.18610157978258907,15.389823913574219,0.07621527777777778
7-1T1 .mp4,141,4.698505034324943,19.365962982177734,116.01976776123047,0.18263936363273908,19.200510025024414,0.08581597222222222
7-1T1 .mp4,142,4.731827765064836,3.194654703140259,19.03521728515625,0.21662898249232035,21.091352462768555,0.0
7-1T1 .mp4,143,4.765150495804729,4.984516620635986,30.5358943939209,0.20467660259558657,24.619874954223633,0.0027430555555555554
7-1T1 .mp4,144,4.798473226544623,6.413633346557617,40.10497283935547,0.18502239696566,21.339632034301758,0.01017361111111111
7-1T1 .mp4,145,4.831795957284515,8.05136489868164,50.90658950805664,0.14868613988332052,19.666154861450195,0.015364583333333333
7-1T1 .mp4,146,4.865118688024409,10.402888298034668,65.266845703125,0.18699590169272493,24.830167770385742,0.016927083333333332
7-1T1 .mp4,147,4.898441418764302,10.398272514343262,58.739906311035156,0.03289601483266525,13.083182334899902,0.07220486111111112
7-1T1 .mp4,148,4.931764149504195,8.488106727600098,46.998878479003906,0.03588022770051707,10.55221939086914,0.0528125
7-1T1 .mp4,149,4.965086880244089,6.201562881469727,34.348880767822266,0.045849161578521945,11.442516326904297,0.03239583333333333
7-1T1 .mp4,150,4.998409610983981,1.4990990161895752,7.215694427490234,0.10844461431816466,11.215980529785156,0.0
7-1T1 .mp4,151,5.031732341723875,19.75752830505371,119.07164001464844,0.18818209407946934,11.887980461120605,0.09585069444444444
7-1T1 .mp4,152,5.065055072463768,19.469532012939453,116.05172729492188,0.11569448267971062,14.281349182128906,0.09989583333333334
7-1T1 .mp4,153,5.098377803203661,17.862991333007812,105.23817443847656,0.04428819179229141,14.273776054382324,0.09296875
7-1T1 .mp4,154,5.131700533943555,22.375152587890625,136.70875549316406,0.04539683444337227,15.840734481811523,0.10421875
7-1T1 .mp4,155,5.165023264683447,9.247892379760742,57.41514587402344,0.14332559543087245,19.71868896484375,0.018177083333333333
7-1T1 .mp4,156,5.198345995423341,10.570194244384766,66.31444549560547,0.17031340758110403,16.612716674804688,0.018628472222222223
7-1T1 .mp4,157,5.231668726163234,12.974949836730957,81.3624267578125,0.16654470805054636,23.0476131439209,0.02388888888888889
7-1T1 .mp4,158,5.264991456903127,15.604201316833496,97.34917449951172,0.14584358928247818,24.635177612304688,0.044947916666666664
7-1T1 .mp4,159,5.298314187643021,5.42311954498291,29.623655319213867,0.14536531433018812,22.65300750732422,0.02654513888888889
7-1T1 .mp4,160,5.331636918382913,4.196415424346924,22.667448043823242,0.1728992886160833,20.23082160949707,0.0121875
7-1T1 .mp4,161,5.364959649122807,2.8731234073638916,15.64626693725586,0.25227324251729766,9.29167652130127,1.736111111111111e-05
7-1T1 .mp4,162,5.3982823798627,3.7509193420410156,22.87491226196289,0.23888036433970317,18.432571411132812,0.0
7-1T1 .mp4,163,5.431605110602593,5.718143463134766,36.81635284423828,0.20667420026388783,16.617136001586914,0.004774305555555556
7-1T1 .mp4,164,5.464927841342487,16.755870819091797,96.58541870117188,0.03226751375763273,12.910886764526367,0.10993055555555556
7-1T1 .mp4,165,5.49825057208238,14.686561584472656,83.35466003417969,0.044433568586172124,18.756282806396484,0.10451388888888889
7-1T1 .mp4,166,5.531573302822273,12.36355972290039,69.43560028076172,0.02987793825066897,19.183774948120117,0.0973611111111111
7-1T1 .mp4,167,5.5648960335621664,0.6999210119247437,1.2290277481079102,0.5116388455778474,6.313908100128174,0.0
7-1T1 .mp4,168,5.598218764302059,14.68111801147461,91.85427856445312,0.16305877079752415,23.214744567871094,0.036180555555555556
7-1T1 .mp4,169,5.631541495041953,17.25395965576172,106.83895111083984,0.19172792482544818,18.309646606445312,0.06605902777777778
7-1T1 .mp4,170,5.664864225781846,19.41050148010254,116.43684387207031,0.18317875598564315,15.675216674804688,0.10512152777777778
7-1T1 .mp4,171,5.698186956521739,22.14065933227539,133.5446319580078,0.0546970907040188,10.891228675842285,0.11651041666666667
7-1T1 .mp4,172,5.7315096872616325,3.451859474182129,21.782638549804688,0.1902300357232416,18.14429473876953,0.0
7-1T1 .mp4,173,5.764832418001525,4.826537132263184,31.655963897705078,0.17061967243661164,19.523767471313477,0.0
7-1T1 .mp4,174,5.798155148741419,6.7820305824279785,44.3439826965332,0.18233122900380652,17.64722442626953,0.0035416666666666665
7-1T1 .mp4,175,5.831477879481312,8.43981647491455,55.249053955078125,0.2117288556422991,17.796161651611328,0.009600694444444445
7-1T1 .mp4,176,5.864800610221205,12.827281951904297,70.29698944091797,0.0174981646125431,18.939208984375,0.09895833333333333
7-1T1 .mp4,177,5.8981233409610985,10.289932250976562,54.993656158447266,0.02669013215259008,22.509109497070312,0.0834375
7-1T1 .mp4,178,5.931446071700991,7.642358303070068,39.038516998291016,0.03197346894861162,13.719942092895508,0.06668402777777778
7-1T1 .mp4,179,5.964768802440885,6.002165794372559,29.485902786254883,0.15129460253991203,13.958271026611328,0.046440972222222224
7-1T1 .mp4,180,5.998091533180778,3.821131467819214,19.08177947998047,0.16892107977651194,22.894079208374023,0.018368055555555554
7-1T1 .mp4,181,6.031414263920671,19.654335021972656,115.03034973144531,0.05956551313033874,15.107978820800781,0.11744791666666667
7-1T1 .mp4,182,6.0647369946605645,18.74161720275879,107.62647247314453,0.028296586979591223,19.143596649169922,0.12279513888888889
7-1T1 .mp4,183,6.098059725400457,18.104991912841797,101.17737579345703,0.04685128508773638,11.486135482788086,0.12697916666666667
7-1T1 .mp4,184,6.131382456140351,0.8309895992279053,0.0,0.0,0.0,0.0
7-1T1 .mp4,185,6.164705186880244,8.471736907958984,53.8416748046875,0.1443600730538987,17.949628829956055,0.008177083333333333
7-1T1 .mp4,186,6.198027917620137,10.89193058013916,68.93297576904297,0.19078951051314358,25.270578384399414,0.021666666666666667
7-1T1 .mp4,187,6.2313506483600305,12.789802551269531,80.87732696533203,0.20167231704097333,21.710689544677734,0.029027777777777777
7-1T1 .mp4,188,6.264673379099924,15.054826736450195,95.02752685546875,0.18002439809305354,16.60902214050293,0.0415625
7-1T1 .mp4,189,6.297996109839817,5.619579315185547,26.368568420410156,0.12793068231595253,21.296276092529297,0.039357638888888886
7-1T1 .mp4,190,6.33131884057971,3.277919054031372,16.767343521118164,0.3484721539106369,21.729248046875,0.006197916666666667
7-1T1 .mp4,191,6.364641571319603,2.7539241313934326,16.189218521118164,0.1723021482635797,9.639928817749023,0.0
7-1T1 .mp4,192,6.3979643020594965,3.9668357372283936,24.262239456176758,0.20311757456119736,15.896781921386719,0.0
7-1T1 .mp4,193,6.43128703279939,17.302001953125,97.16065216064453,0.03825715184713961,14.017168998718262,0.11633680555555556
7-1T1 .mp4,194,6.464609763539283,15.177388191223145,83.6886215209961,0.024248093831935047,15.112428665161133,0.10328125
7-1T1 .mp4,195,6.497932494279176,13.854059219360352,75.26998901367188,0.029400900760216887,7.5866875648498535,0.09958333333333333
7-1T1 .mp4,196,6.531255225019069,11.630463600158691,61.64934158325195,0.03717986304556532,13.3289155960083,0.08708333333333333
7-1T1 .mp4,197,6.5645779557589625,9.417840957641602,48.46592712402344,0.024315735645328063,9.537981033325195,0.07743055555555556
7-1T1 .mp4,198,6.597900686498856,15.262287139892578,95.79710388183594,0.16415547408115655,21.90536880493164,0.03684027777777778
7-1T1 .mp4,199,6.631223417238749,16.58496856689453,103.04396057128906,0.18121806781504146,13.325239181518555,0.05272569444444444
7-1T1 .mp4,200,6.664546147978642,18.682403564453125,113.12611389160156,0.1704971968973858,15.224063873291016,0.09135416666666667
7-1T1 .mp4,201,6.697868878718535,0.770973801612854,1.0315451622009277,0.679670517451389,10.152294158935547,0.0
7-1T1 .mp4,202,6.7311916094584285,4.035655498504639,24.961050033569336,0.176276341622278,18.6357364654541,0.0
7-1T1 .mp4,203,6.764514340198322,4.9039692878723145,30.963516235351562,0.2264235537051526,14.326333045959473,0.0
7-1T1 .mp4,204,6.797837070938215,6.756057262420654,43.3265380859375,0.21075935521633932,21.78125762939453,0.0024305555555555556
7-1T1 .mp4,205,6.831159801678108,8.877120018005371,57.0237922668457,0.1613626971592847,20.984569549560547,0.01
7-1T1 .mp4,206,6.864482532418002,11.422797203063965,60.063629150390625,0.02701766025179477,10.86600399017334,0.08796875
7-1T1 .mp4,207,6.8978052631578946,9.598182678222656,49.641849517822266,0.040556138893126426,12.645398139953613,0.07704861111111111
7-1T1 .mp4,208,6.931127993897788,7.057243824005127,34.38866424560547,0.09086240891895564,13.214090347290039,0.061614583333333334
7-1T1 .mp4,209,6.964450724637681,4.833221912384033,23.014686584472656,0.14117054687402342,16.470605850219727,0.031684027777777776
7-1T1 .mp4,210,6.997773455377574,20.248178482055664,118.23246002197266,0.024715674949443114,9.7303466796875,0.11225694444444445
7-1T1 .mp4,211,7.031096186117468,19.170997619628906,111.18758392333984,0.08116303138175965,14.855213165283203,0.10911458333333333
7-1T1 .mp4,212,7.064418916857361,18.158784866333008,103.48145294189453,0.026748875654640642,11.252523422241211,0.11232638888888889
7-1T1 .mp4,213,7.097741647597254,16.669971466064453,93.11865997314453,0.029245292957751187,13.353673934936523,0.11168402777777778
7-1T1 .mp4,214,7.131064378337147,15.309544563293457,84.22655487060547,0.026628773461291614,16.85363006591797,0.10414930555555556
7-1T1 .mp4,215,7.16438710907704,8.791598320007324,56.41768264770508,0.13009268710955044,28.813661575317383,0.008958333333333334
7-1T1 .mp4,216,7.197709839816934,11.040254592895508,70.76527404785156,0.19559879873332434,19.030012130737305,0.02029513888888889
7-1T1 .mp4,217,7.231032570556827,13.35300064086914,85.49361419677734,0.184554083834649,23.7631893157959,0.031197916666666665
7-1T1 .mp4,218,7.26435530129672,6.938575744628906,35.13857650756836,0.01942760879697161,16.54053497314453,0.061927083333333334
7-1T1 .mp4,219,7.297678032036613,4.9395527839660645,24.51035499572754,0.1288117906780849,11.390310287475586,0.03696180555555555
7-1T1 .mp4,220,7.331000762776506,2.8642919063568115,15.638055801391602,0.3571846701882102,14.767640113830566,0.002864583333333333
7-1T1 .mp4,221,7.3643234935164,2.8491694927215576,19.521085739135742,0.1969647598995974,12.146078109741211,0.0
7-1T1 .mp4,222,7.397646224256293,4.070245265960693,26.470130920410156,0.2085306677278196,19.867650985717773,0.0
7-1T1 .mp4,223,7.430968954996186,16.92759132385254,95.02716827392578,0.04243045090176388,15.123783111572266,0.11373263888888889
7-1T1 .mp4,224,7.464291685736079,14.94801139831543,82.19646453857422,0.029604866958416222,15.378839492797852,0.10175347222222222
7-1T1 .mp4,225,7.497614416475972,12.601680755615234,67.68433380126953,0.033340319826113955,16.716976165771484,0.09489583333333333
7-1T1 .mp4,226,7.530937147215866,10.884943962097168,57.166927337646484,0.03130828475675239,23.716527938842773,0.08364583333333334
7-1T1 .mp4,227,7.564259877955759,21.7784366607666,129.1787109375,0.03737270274380098,4.5736517906188965,0.11225694444444445
7-1T1 .mp4,228,7.597582608695652,16.268245697021484,100.91160583496094,0.2348605656961296,17.948596954345703,0.045850694444444444
7-1T1 .mp4,229,7.630905339435546,18.454648971557617,110.98807525634766,0.19077397052201645,21.773290634155273,0.08583333333333333
7-1T1 .mp4,230,7.664228070175438,19.248483657836914,113.48316955566406,0.11240864065338907,15.355989456176758,0.10340277777777777
7-1T1 .mp4,231,7.697550800915332,18.65755271911621,107.54877471923828,0.03341177154558807,14.057073593139648,0.11005208333333333
7-1T1 .mp4,232,7.730873531655225,4.724275588989258,29.76828956604004,0.22082615428805694,21.801361083984375,0.0
7-1T1 .mp4,233,7.764196262395118,6.4413909912109375,41.607093811035156,0.19969180358639974,12.019206047058105,0.0009027777777777777
7-1T1 .mp4,234,7.797518993135012,7.827088356018066,50.27761459350586,0.1639464405925748,26.919689178466797,0.005225694444444444
7-1T1 .mp4,235,7.830841723874904,12.510773658752441,67.61253356933594,0.04190095690909364,13.210999488830566,0.09265625
7-1T1 .mp4,236,7.864164454614798,9.931584358215332,52.50992202758789,0.02210540013820526,21.711502075195312,0.08065972222222222
7-1T1 .mp4,237,7.897487185354691,7.468522071838379,37.07783126831055,0.019764936383488762,11.075709342956543,0.06446180555555556
7-1T1 .mp4,238,7.930809916094584,6.151618480682373,29.693889617919922,0.13043552650319162,14.734246253967285,0.04970486111111111
7-1T1 .mp4,239,7.964132646834478,4.006470680236816,19.56067657470703,0.1302515124057245,19.828340530395508,0.01965277777777778
7-1T1 .mp4,240,7.99745537757437,18.990036010742188,112.76190948486328,0.09270555347183058,11.389988899230957,0.10670138888888889
7-1T1 .mp4,241,8.030778108314264,18.4390926361084,106.80262756347656,0.024185478280459315,17.77422523498535,0.11690972222222222
7-1T1 .mp4,242,8.064100839054158,17.522483825683594,100.61459350585938,0.02384786716008001,15.173548698425293,0.11888888888888889
7-1T1 .mp4,243,8.097423569794051,16.1533203125,88.31742095947266,0.040612187369588715,14.74559497833252,0.10888888888888888
7-1T1 .mp4,244,8.130746300533943,21.75897979736328,129.25668334960938,0.0275226514673655,16.256969451904297,0.11600694444444444
