video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-10test37a.mp4,frame_0012.png,5.5,0.42384493350982666,24.0,7.0,reverse,39,11,0.717948717948718,24.387963107968677,55.54395509849754,08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,101010101111000010100101001111000101101,001110001111100011100011000111000110001
7-10test37a.mp4,frame_0013.png,6.0,0.447942852973938,22.0,16.0,reverse,42,12,0.7142857142857143,33.297807795696116,64.29077443582312,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,111000010100101001111000101101010101010101,111000111000111000111000111100011111000000
7-10test47a.mp4,frame_0001.png,0.0,0.37045228481292725,27.5,12.5,forward,34,9,0.7352941176470589,8.576877074790081,31.01310779144698,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,0101111000010100101001111000101101,0000111001110000111001110001111101
7-10test47a.mp4,frame_0002.png,0.5,0.3846193253993988,28.0,4.5,reverse,33,11,0.6666666666666666,12.65817223198594,51.12105789884788,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,010101010101111000010100101001111,001111000000111001111100111001110
7-10test47a.mp4,frame_0003.png,1.0,0.39115047454833984,22.5,9.5,reverse,42,16,0.6190476190476191,14.590933559409775,50.22541997012739,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,101010111100001010010100111100010110101010,001100001100011100011100011100011100011100
7-10test47a.mp4,frame_0004.png,1.5,0.4030569791793823,24.5,16.0,reverse,38,11,0.7105263157894737,8.071729952152342,33.62614510797546,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,11100001010010100111100010110101010101,11001111000011100111100001110001110001
7-10test47a.mp4,frame_0005.png,2.0,0.37271741032600403,23.5,11.5,reverse,40,13,0.675,7.299367888903848,49.93591599555193,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,1010111100001010010100111100010110101010,0100111100000000111000111111000110001110
7-10test47a.mp4,frame_0006.png,2.5,0.37334829568862915,23.0,8.5,reverse,41,15,0.6341463414634146,9.618116578793204,41.88708260105448,09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,01010101111000010100101001111000101101010,00011100011000111000111000111000110000111
7-10test47a.mp4,frame_0007.png,3.0,0.40541836619377136,24.5,15.0,reverse,38,13,0.6578947368421053,7.493039309634009,32.70444643598428,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,11110000101001010011110001011010101010,11100111110001110001110000011100111000
7-10test47a.mp4,frame_0008.png,3.5,0.3943912386894226,29.0,3.0,reverse,32,11,0.65625,7.145149873071666,50.19856961530951,04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,10101010101011110000101001010011,01101110000001110011111001100011
7-10test47a.mp4,frame_0009.png,4.0,0.378177285194397,23.0,6.5,forward,41,15,0.6341463414634146,9.80338464574699,42.075130747977106,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,01010101011110000101001010011110001011010,11000111000110001110001110001110001100001
7-10test47a.mp4,frame_0010.png,4.5,0.4098294675350189,24.5,13.5,reverse,38,12,0.6842105263157895,6.092622501352139,33.726671688007364,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,10111100001010010100111100010110101010,11110000111000011100111000001110001110
7-10test47a.mp4,frame_0011.png,5.0,0.3780231177806854,24.0,9.5,reverse,39,11,0.717948717948718,9.275897859143658,45.81194977991196,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,101010111100001010010100111100010110101,111000111100000000111000111110001110001
7-10test47a.mp4,frame_0012.png,5.5,0.374771386384964,23.0,11.5,reverse,41,14,0.6585365853658537,9.125383435582823,39.91391871165644,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,10101111000010100101001111000101101010101,11000011000111000111000111000110001110001
7-10test47a.mp4,frame_0013.png,6.0,0.41227486729621887,24.5,12.5,reverse,38,12,0.6842105263157895,5.893197129466901,33.803334309705136,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,01011110000101001010011110001011010101,11111100011100001110001110000111000111
7-10test47a.mp4,frame_0014.png,6.5,0.36712586879730225,22.5,13.5,reverse,42,14,0.6666666666666666,12.741743842889228,44.1883840526347,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07,101111000010100101001111000101101010101010,011110001111100000000111000111111000111000
7-10test47a.mp4,frame_0015.png,7.0,0.3777814209461212,23.0,9.0,forward,40,14,0.65,11.462522739185397,41.88135540961366,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,1010101111000010100101001111000101101010,0011100011100111000111000111000110001110
7-10test47a.mp4,frame_0016.png,7.5,0.40939292311668396,25.0,11.5,reverse,37,11,0.7027027027027027,8.192430677602031,37.00119605545792,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,1010111100001010010100111100010110101,1111111000111000011100111000001110001
