trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,42,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,43,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,44,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,45,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,46,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,47,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,48,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,49,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,50,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,51,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,52,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,53,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,54,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,55,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,56,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,57,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,58,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,59,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,60,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,61,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,62,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,63,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,64,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,65,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,66,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,67,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,68,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,69,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,70,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,71,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,72,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,73,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,74,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,75,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,76,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,77,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,78,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,79,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,80,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,81,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,82,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,83,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,84,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,85,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,86,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,87,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,88,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,89,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,90,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,91,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,92,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,93,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,94,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,95,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,96,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,97,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,98,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,99,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,100,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,101,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,102,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,103,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,104,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,105,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,106,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,107,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,108,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,109,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,110,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,111,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,112,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,113,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,114,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,115,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,116,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,117,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,118,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,119,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,120,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,121,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,122,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,123,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,124,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,125,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,126,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,127,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,128,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,129,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,130,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,131,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,132,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,133,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,134,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,135,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,136,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,137,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,138,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,139,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,140,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,141,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,142,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,143,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,144,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,145,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,146,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,147,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,148,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,149,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,150,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,151,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,152,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,153,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,154,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,155,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,156,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,157,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,158,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,159,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,160,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,161,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,162,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,163,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,164,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,165,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,166,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,167,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,168,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,169,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,170,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,171,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,172,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,173,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,174,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,175,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,176,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,177,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,178,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,179,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,180,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,181,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,182,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,183,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,184,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,185,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,186,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,187,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,188,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,189,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,190,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,191,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,192,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,193,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,194,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,195,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,196,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,197,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,198,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,199,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,200,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,201,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,202,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,203,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,204,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,205,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,206,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,207,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,208,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,209,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,210,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,211,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,212,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,213,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,214,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,215,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,216,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,217,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,218,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,219,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,220,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,221,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,222,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,223,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,224,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,225,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,226,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,227,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,228,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,229,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,230,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,231,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,232,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,233,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,234,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,235,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,236,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,237,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,238,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,239,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,240,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,241,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,242,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,243,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,244,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,245,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,246,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,247,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,248,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,249,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,250,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,251,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,252,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,253,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,254,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,255,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,256,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,257,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,258,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,259,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,260,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,261,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,262,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,263,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,264,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,265,00000000000,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,266,00000000000,10110010110,0
