trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t1,42,3,4,15344,92,15252,9274,6070
t1,43,4,1,5669,37,5632,3237,2432
t1,44,1,2,10679,9861,818,6714,3965
t1,45,2,2,9656,9154,502,8869,787
t1,46,3,4,14667,131,14536,9227,5440
t1,47,4,1,6175,40,6135,3466,2709
t1,48,1,2,10787,9622,1165,4379,6408
t1,49,2,2,9888,9389,499,6631,3257
t1,50,3,4,13653,144,13509,7431,6222
t1,51,4,1,6863,39,6824,3678,3185
t1,52,1,2,10839,9331,1508,1986,8853
t1,53,2,2,10080,9589,491,1568,8512
t1,54,3,4,12561,222,12339,428,12133
t1,55,4,4,7825,26,7799,4529,3296
t1,56,1,2,10826,9171,1655,1577,9249
t1,57,2,2,10235,9749,486,1624,8611
t1,58,3,4,10962,261,10701,277,10685
t1,59,4,4,9095,35,9060,5692,3403
t1,60,1,2,11025,8813,2212,1900,9125
t1,61,2,2,10461,9985,476,1670,8791
t1,62,3,4,9846,367,9479,342,9504
t1,63,4,4,9574,18,9556,6305,3269
t1,64,1,2,10628,7878,2750,2146,8482
t1,65,2,2,11213,10751,462,2236,8977
t1,66,3,4,9764,515,9249,491,9273
t1,67,4,4,9438,13,9425,6087,3351
t1,68,1,2,9499,6357,3142,2277,7222
t1,69,2,2,12506,12056,450,3524,8982
t1,70,3,4,9935,738,9197,677,9258
t1,71,4,4,9012,8,9004,5542,3470
t1,72,1,1,7090,3423,3667,2574,4516
t1,73,2,2,13772,13393,379,6183,7589
t1,74,3,4,10433,2301,8132,2262,8171
t1,75,4,4,9280,1,9279,5663,3617
t1,76,1,1,5763,1337,4426,3109,2654
t1,77,2,2,9712,9665,47,8102,1610
t1,78,3,2,9097,8179,918,8380,717
t1,79,4,4,16354,0,16354,12120,4234
t1,80,1,1,4979,43,4936,3332,1647
t1,81,2,2,10810,10738,72,9217,1593
t1,82,3,2,8900,8376,524,8609,291
t1,83,4,4,16445,26,16419,10983,5462
t1,84,1,1,5147,41,5106,3341,1806
t1,85,2,2,10837,10545,292,9204,1633
t1,86,3,2,9077,8567,510,8734,343
t1,87,4,4,16239,31,16208,10039,6200
t1,88,1,1,5237,50,5187,3259,1978
t1,89,2,2,10792,10378,414,9027,1765
t1,90,3,2,9209,8693,516,8847,362
t1,91,4,4,15849,62,15787,9487,6362
t1,92,1,1,5509,37,5472,3336,2173
t1,93,2,2,10787,10162,625,8436,2351
t1,94,3,2,9442,8933,509,8961,481
t1,95,4,4,15384,84,15300,9290,6094
t1,96,1,1,5628,41,5587,3296,2332
t1,97,2,2,10761,9889,872,7363,3398
t1,98,3,2,9669,9164,505,8943,726
t1,99,4,4,14687,131,14556,9232,5455
t1,100,1,1,6120,36,6084,3423,2697
t1,101,2,2,10759,9567,1192,4141,6618
t1,102,3,2,9908,9412,496,4813,5095
t1,103,4,4,13196,201,12995,4042,9154
t1,104,1,1,7393,33,7360,4000,3393
t1,105,2,2,10856,9237,1619,1608,9248
t1,106,3,2,10155,9668,487,1598,8557
t1,107,4,4,11840,244,11596,281,11559
t1,108,1,4,8295,36,8259,5000,3295
t1,109,2,2,10922,8982,1940,1724,9198
t1,110,3,2,10306,9828,478,1634,8672
t1,111,4,4,10755,286,10469,307,10448
t1,112,1,4,9219,24,9195,5881,3338
t1,113,2,2,10850,8716,2134,1797,9053
t1,114,3,2,10561,10098,463,1777,8784
t1,115,4,4,9948,376,9572,359,9589
t1,116,1,4,9686,24,9662,6318,3368
t1,117,2,2,10762,8162,2600,2066,8696
t1,118,3,2,11042,10571,471,2071,8971
t1,119,4,4,9737,461,9276,429,9308
t1,120,1,4,9531,15,9516,6254,3277
t1,121,2,2,10045,7076,2969,2230,7815
t1,122,3,2,11877,11434,443,2943,8934
t1,123,4,4,9937,721,9216,651,9286
t1,124,1,4,9099,14,9085,5694,3405
t1,125,2,1,8333,4610,3723,2640,5693
t1,126,3,2,13504,13108,396,5119,8385
t1,127,4,4,10185,1476,8709,1428,8757
t1,128,1,4,8864,2,8862,5318,3546
t1,129,2,1,6023,1718,4305,3032,2991
t1,130,3,2,10833,10631,202,7763,3070
t1,131,4,2,11116,6875,4241,6949,4167
t1,132,1,4,13056,0,13056,9023,4033
t1,133,2,1,4845,47,4798,3306,1539
t1,134,3,2,10853,10832,21,9266,1587
t1,135,4,2,8820,8292,528,8538,282
t1,136,1,4,16623,2,16621,11772,4851
t1,137,2,1,5043,37,5006,3294,1749
t1,138,3,2,10794,10607,187,9204,1590
t1,139,4,2,9042,8529,513,8736,306
t1,140,1,4,16139,41,16098,10008,6131
t1,141,2,1,5215,39,5176,3266,1949
t1,142,3,2,10848,10347,501,8933,1915
t1,143,4,2,9260,8746,514,8845,415
t1,144,1,4,15578,68,15510,9309,6269
t1,145,2,1,5602,36,5566,3415,2187
t1,146,3,2,10710,10002,708,7961,2749
t1,147,4,2,9522,9014,508,8978,544
t1,148,1,4,15112,134,14978,9281,5831
t1,149,2,1,5898,30,5868,3308,2590
t1,150,3,2,10732,9757,975,5901,4831
t1,151,4,2,9770,9256,514,8693,1077
t1,152,1,4,14436,145,14291,9116,5320
t1,153,2,1,6325,37,6288,3464,2861
t1,154,3,2,10724,9515,1209,3825,6899
t1,155,4,2,9915,9412,503,5431,4484
t1,156,1,4,13540,166,13374,6322,7218
t1,157,2,1,7094,39,7055,3747,3347
t1,158,3,2,10780,9313,1467,1503,9277
t1,159,4,2,10096,9602,494,1557,8539
t1,160,1,4,12365,236,12129,273,12092
t1,161,2,4,7880,27,7853,4645,3235
t1,162,3,2,10882,9075,1807,1671,9211
t1,163,4,2,10305,9820,485,1618,8687
t1,164,1,4,10909,273,10636,294,10615
t1,165,2,4,9056,26,9030,5814,3242
t1,166,3,2,10967,8859,2108,1856,9111
t1,167,4,2,10432,9956,476,1704,8728
t1,168,1,4,10028,366,9662,362,9666
t1,169,2,4,9620,28,9592,6251,3369
t1,170,3,2,10908,8275,2633,2111,8797
t1,171,4,2,10875,10416,459,1956,8919
t1,172,1,4,9733,448,9285,409,9324
t1,173,2,4,9666,19,9647,6249,3417
t1,174,3,2,10281,7400,2881,2167,8114
t1,175,4,2,11646,11203,443,2627,9019
t1,176,1,4,9796,564,9232,527,9269
t1,177,2,4,9282,16,9266,5897,3385
t1,178,3,1,8372,4977,3395,2473,5899
t1,179,4,2,13081,12671,410,4772,8309
t1,180,1,4,10047,1546,8501,1467,8580
t1,181,2,4,8970,2,8968,5381,3589
t1,182,3,1,5463,920,4543,3163,2300
t1,183,4,2,10115,10105,10,8480,1635
t1,184,1,2,8707,8201,506,8460,247
t1,185,2,4,16672,1,16671,12019,4653
t1,186,3,1,4949,36,4913,3308,1641
t1,187,4,2,10854,10685,169,9211,1643
t1,188,1,2,8953,8438,515,8630,323
t1,189,2,4,16456,18,16438,10586,5870
t1,190,3,1,5097,36,5061,3253,1844
t1,191,4,2,10826,10491,335,9118,1708
t1,192,1,2,9154,8627,527,8791,363
t1,193,2,4,15992,61,15931,9676,6316
t1,194,3,1,5299,38,5261,3275,2024
t1,195,4,2,10860,10260,600,8841,2019
t1,196,1,2,9359,8846,513,8898,461
t1,197,2,4,15640,77,15563,9331,6309
t1,198,3,1,5546,36,5510,3360,2186
t1,199,4,2,10781,10049,732,8085,2696
t1,200,1,2,9543,9035,508,8969,574
t1,201,2,4,15269,98,15171,9272,5997
t1,202,3,1,5727,36,5691,3246,2481
t1,203,4,2,10756,9786,970,6130,4626
t1,204,1,2,9732,9234,498,8747,985
t1,205,2,4,14481,140,14341,9148,5333
t1,206,3,1,6210,40,6170,3377,2833
t1,207,4,2,10771,9550,1221,4097,6674
t1,208,1,2,9937,9454,483,4436,5501
t1,209,2,4,13362,181,13181,4813,8549
t1,210,3,1,7296,29,7267,3884,3412
t1,211,4,2,10707,9295,1412,1400,9307
t1,212,1,2,10147,9660,487,1562,8585
t1,213,2,4,11356,256,11100,283,11073
t1,214,3,4,8785,27,8758,5468,3317
t1,215,4,2,10932,8904,2028,1784,9148
t1,216,1,2,10431,9957,474,1674,8757
t1,217,2,4,10239,332,9907,321,9918
t1,218,3,4,9496,24,9472,6205,3291
t1,219,4,2,10766,8317,2449,1954,8812
t1,220,1,2,10913,10446,467,1994,8919
t1,221,2,4,9730,462,9268,431,9299
t1,222,3,4,9644,16,9628,6153,3491
t1,223,4,2,9844,6823,3021,2195,7649
t1,224,1,2,12063,11613,450,3162,8901
t1,225,2,4,9971,782,9189,714,9257
t1,226,3,4,8912,9,8903,5378,3534
t1,227,4,1,6912,3114,3798,2686,4226
t1,228,1,2,12028,11713,315,6452,5576
t1,229,2,4,11832,4376,7456,4394,7438
t1,230,3,4,9877,1,9876,6233,3644
t1,231,4,1,5043,374,4669,3138,1905
t1,232,1,2,10596,10584,12,8994,1602
t1,233,2,2,8763,8244,519,8489,274
t1,234,3,4,16715,2,16713,11890,4825
t1,235,4,1,4997,45,4952,3306,1691
t1,236,1,2,10893,10741,152,9217,1676
t1,237,2,2,8922,8399,523,8595,327
t1,238,3,4,16349,19,16330,10602,5747
t1,239,4,1,5172,40,5132,3260,1912
t1,240,1,2,10793,10469,324,9091,1702
t1,241,2,2,9129,8600,529,8731,398
t1,242,3,4,16117,58,16059,9757,6360
t1,243,4,1,5207,38,5169,3227,1980
t1,244,1,2,10814,10255,559,8815,1999
t1,245,2,2,9334,8823,511,8925,409
t1,246,3,4,15681,73,15608,9341,6340
t1,247,4,1,5499,39,5460,3329,2170
t1,248,1,2,10838,10007,831,8024,2814
t1,249,2,2,9533,9019,514,8995,538
t1,250,3,4,15091,119,14972,9273,5818
t1,251,4,1,5858,32,5826,3428,2430
t1,252,1,2,10778,9788,990,6446,4332
t1,253,2,2,9735,9242,493,8496,1239
t1,254,3,4,14507,146,14361,9120,5387
t1,255,4,1,6226,35,6191,3314,2912
t1,256,1,2,10741,9518,1223,3684,7057
t1,257,2,2,9979,9484,495,5262,4717
t1,258,3,4,13360,190,13170,5169,8191
t1,259,4,1,7124,39,7085,3741,3383
t1,260,1,2,10813,9260,1553,1533,9280
t1,261,2,2,10187,9701,486,1611,8576
t1,262,3,4,11492,251,11241,284,11208
t1,263,4,4,8654,26,8628,5255,3399
t1,264,1,2,10923,8913,2010,1744,9179
t1,265,2,2,10395,9918,477,1634,8761
t1,266,3,4,10113,343,9770,334,9779
t1,267,4,4,9684,26,9658,6287,3397
t1,268,1,2,10748,8316,2432,1879,8869
t1,269,2,2,10844,10370,474,1942,8902
t1,270,3,4,9806,500,9306,456,9350
t1,271,4,4,9598,19,9579,6293,3305
t1,272,1,2,10324,7401,2923,2207,8117
t1,273,2,2,11651,11203,448,2686,8965
t1,274,3,4,9838,612,9226,566,9272
t1,275,4,4,9245,15,9230,5907,3338
t1,276,1,2,9016,5679,3337,2482,6534
t1,277,2,2,12923,12503,420,4122,8801
t1,278,3,4,10001,1002,8999,912,9089
t1,279,4,4,8766,7,8759,5256,3510
t1,280,1,1,6731,2545,4186,2937,3794
t1,281,2,2,12362,12062,300,6972,5390
t1,282,3,4,10884,4568,6316,4594,6290
t1,283,4,4,10911,0,10911,7200,3711
t1,284,1,1,4941,170,4771,3262,1679
t1,285,2,2,10779,10768,11,9169,1610
t1,286,3,2,8809,8289,520,8508,301
t1,287,4,4,16813,0,16813,12141,4672
t1,288,1,1,4844,42,4802,3215,1629
t1,289,2,2,10868,10719,149,9241,1627
t1,290,3,2,8942,8424,518,8631,311
t1,291,4,4,16488,18,16470,10737,5751
t1,292,1,1,5165,46,5119,3295,1870
t1,293,2,2,10828,10552,276,9063,1765
t1,294,3,2,9129,8614,515,8752,377
t1,295,4,4,16077,29,16048,9766,6311
t1,296,1,1,5223,41,5182,3232,1991
t1,297,2,2,10820,10257,563,8857,1963
t1,298,3,2,9363,8842,521,8914,449
t1,299,4,4,15639,79,15560,9324,6315
t1,300,1,1,5524,36,5488,3293,2231
t1,301,2,2,10684,9957,727,7569,3115
t1,302,3,2,9619,9106,513,8904,715
t1,303,4,4,14698,130,14568,9219,5479
t1,304,1,1,6134,34,6100,3527,2607
t1,305,2,2,10831,9603,1228,4325,6506
t1,306,3,2,9902,9410,492,6190,3712
t1,307,4,4,13883,184,13699,7676,6207
t1,308,1,1,6650,37,6613,3459,3191
t1,309,2,2,10767,9369,1398,1910,8857
t1,310,3,2,10015,9523,492,1580,8435
t1,311,4,4,12823,211,12612,766,12057
t1,312,1,1,7631,33,7598,4270,3361
t1,313,2,2,10853,9113,1740,1624,9229
t1,314,3,2,10294,9804,490,1673,8621
t1,315,4,4,11167,275,10892,292,10875
t1,316,1,4,8892,30,8862,5471,3421
t1,317,2,2,10995,8933,2062,1811,9184
t1,318,3,2,10432,9955,477,1663,8769
t1,319,4,4,10148,323,9825,332,9816
t1,320,1,4,9515,27,9488,6304,3211
t1,321,2,2,10887,8438,2449,1954,8933
t1,322,3,2,10735,10258,477,1878,8857
t1,323,4,4,9765,428,9337,402,9363
t1,324,1,4,9724,20,9704,6330,3394
t1,325,2,2,10424,7553,2871,2171,8253
t1,326,3,2,11524,11072,452,2556,8968
t1,327,4,4,9825,596,9229,543,9282
t1,328,1,4,9278,16,9262,5942,3336
t1,329,2,2,9481,6115,3366,2431,7050
t1,330,3,2,12698,12261,437,3748,8950
t1,331,4,4,9992,815,9177,742,9250
t1,332,1,4,9032,7,9025,5536,3496
t1,333,2,1,7085,3392,3693,2607,4478
t1,334,3,2,12946,12588,358,6180,6766
t1,335,4,4,11109,3212,7897,3171,7938
t1,336,1,4,9472,1,9471,5706,3766
t1,337,2,1,5278,649,4629,3194,2084
t1,338,3,2,10282,10278,4,8724,1558
t1,339,4,2,8779,8261,518,8525,254
t1,340,1,4,16656,1,16655,11893,4763
t1,341,2,1,4960,41,4919,3348,1612
t1,342,3,2,10868,10661,207,9221,1647
t1,343,4,2,8996,8490,506,8655,341
t1,344,1,4,16218,33,16185,9983,6235
t1,345,2,1,5317,40,5277,3353,1964
t1,346,3,2,10806,10427,379,8962,1844
t1,347,4,2,9214,8703,511,8822,392
t1,348,1,4,15960,56,15904,9474,6486
t1,349,2,1,5344,40,5304,3216,2128
t1,350,3,2,10789,10122,667,8490,2299
t1,351,4,2,9435,8936,499,8983,452
t1,352,1,4,15530,94,15436,9299,6231
t1,353,2,1,5526,31,5495,3219,2307
t1,354,3,2,10655,9891,764,7366,3289
t1,355,4,2,9614,9103,511,8916,698
t1,356,1,4,14919,136,14783,9251,5668
t1,357,2,1,6063,38,6025,3390,2673
t1,358,3,2,10725,9707,1018,5202,5523
t1,359,4,2,9882,9374,508,7544,2338
t1,360,1,4,14040,168,13872,8728,5312
t1,361,2,1,6567,37,6530,3577,2990
t1,362,3,2,10750,9375,1375,2551,8199
t1,363,4,2,10069,9566,503,1722,8347
t1,364,1,4,12855,230,12625,958,11897
t1,365,2,1,7534,33,7501,4280,3254
t1,366,3,2,10826,9193,1633,1566,9260
t1,367,4,2,10220,9727,493,1608,8612
t1,368,1,4,11248,261,10987,273,10975
t1,369,2,4,8777,24,8753,5448,3329
t1,370,3,2,11008,8878,2130,1840,9168
t1,371,4,2,10445,9967,478,1687,8758
t1,372,1,4,10292,325,9967,333,9959
t1,373,2,4,9465,27,9438,6213,3252
t1,374,3,2,10947,8586,2361,1984,8963
t1,375,4,2,10617,10150,467,1758,8859
t1,376,1,4,9870,407,9463,377,9493
t1,377,2,4,9780,23,9757,6349,3431
t1,378,3,2,10403,7768,2635,2023,8380
t1,379,4,2,11345,10881,464,2381,8964
t1,380,1,4,9773,563,9210,519,9254
t1,381,2,4,9183,13,9170,5744,3439
t1,382,3,1,8331,4842,3489,2491,5840
t1,383,4,2,12922,12531,391,4887,8035
t1,384,1,4,10083,1783,8300,1752,8331
t1,385,2,4,9232,4,9228,5577,3655
t1,386,3,1,5681,1352,4329,2971,2710
t1,387,4,2,10256,10110,146,8093,2163
t1,388,1,2,8392,7738,654,7842,550
t1,389,2,4,16618,0,16618,12057,4561
t1,390,3,1,4934,49,4885,3290,1644
t1,391,4,2,10849,10773,76,9220,1629
t1,392,1,2,8888,8367,521,8597,291
t1,393,2,4,16506,8,16498,11166,5340
t1,394,3,1,5148,51,5097,3321,1827
t1,395,4,2,10850,10590,260,9174,1676
t1,396,1,2,9024,8519,505,8658,366
t1,397,2,4,16275,34,16241,10182,6093
t1,398,3,1,5156,43,5113,3248,1908
t1,399,4,2,10826,10425,401,8980,1846
t1,400,1,2,9190,8684,506,8807,383
t1,401,2,4,15923,69,15854,9508,6415
t1,402,3,1,5302,36,5266,3274,2028
t1,403,4,2,10822,10161,661,8562,2260
t1,404,1,2,9391,8889,502,8946,445
t1,405,2,4,15480,84,15396,9280,6200
t1,406,3,1,5587,42,5545,3276,2311
t1,407,4,2,10807,9921,886,7501,3306
t1,408,1,2,9618,9122,496,8940,678
t1,409,2,4,14876,116,14760,9240,5636
t1,410,3,1,6025,32,5993,3410,2615
t1,411,4,2,10735,9679,1056,5223,5512
t1,412,1,2,9822,9318,504,7733,2089
t1,413,2,4,13915,169,13746,8264,5651
t1,414,3,1,6688,35,6653,3521,3167
t1,415,4,2,10823,9411,1412,2494,8329
t1,416,1,2,9967,9483,484,1886,8081
t1,417,2,4,13086,195,12891,2201,10885
t1,418,3,1,7235,31,7204,3990,3245
t1,419,4,2,10806,9184,1622,1549,9257
t1,420,1,2,10204,9721,483,1576,8628
t1,421,2,4,11070,315,10755,334,10736
t1,422,3,4,9017,22,8995,5687,3330
t1,423,4,2,10954,8791,2163,1858,9096
t1,424,1,2,10495,10027,468,1684,8811
t1,425,2,4,9875,367,9508,361,9514
t1,426,3,4,9752,19,9733,6428,3324
t1,427,4,2,10575,8034,2541,1958,8617
t1,428,1,2,11099,10633,466,2133,8966
t1,429,2,4,9778,526,9252,479,9299
t1,430,3,4,9544,11,9533,6218,3326
t1,431,4,2,9688,6739,2949,2194,7494
t1,432,1,2,12199,11760,439,3216,8983
t1,433,2,4,9854,674,9180,621,9233
t1,434,3,4,9008,8,9000,5519,3489
t1,435,4,1,8036,4328,3708,2670,5366
t1,436,1,2,13503,13106,397,5358,8145
t1,437,2,4,10455,1741,8714,1686,8769
t1,438,3,4,8849,1,8848,5331,3518
t1,439,4,1,6155,1845,4310,3074,3081
t1,440,1,2,10762,10544,218,7636,3126
t1,441,2,2,10206,6856,3350,6913,3293
t1,442,3,4,13925,0,13925,9946,3979
t1,443,4,1,4832,44,4788,3286,1546
t1,444,1,2,10836,10780,56,9249,1587
t1,445,2,2,8893,8383,510,8579,314
t1,446,3,4,16603,12,16591,11395,5208
t1,447,4,1,5153,47,5106,3318,1835
t1,448,1,2,10893,10692,201,9177,1716
t1,449,2,2,9048,8517,531,8695,353
t1,450,3,4,16217,22,16195,10196,6021
t1,451,4,1,5214,43,5171,3333,1881
t1,452,1,2,10885,10452,433,9048,1837
t1,453,2,2,9154,8642,512,8805,349
t1,454,3,4,15974,68,15906,9505,6469
t1,455,4,1,5339,43,5296,3242,2097
t1,456,1,2,10829,10190,639,8542,2287
t1,457,2,2,9403,8901,502,8924,479
t1,458,3,4,15524,91,15433,9317,6207
t1,459,4,1,5549,33,5516,3206,2343
t1,460,1,2,10740,9878,862,7135,3605
t1,461,2,2,9709,9202,507,8900,809
t1,462,3,4,14423,128,14295,9160,5263
t1,463,4,1,6325,32,6293,3595,2730
t1,464,1,2,10721,9531,1190,3732,6989
t1,465,2,2,9931,9436,495,3135,6796
t1,466,3,4,12979,196,12783,2123,10856
t1,467,4,1,7504,31,7473,4186,3318
t1,468,1,2,10768,9227,1541,1501,9267
t1,469,2,2,10118,9632,486,1544,8574
t1,470,3,4,11780,290,11490,327,11453
t1,471,4,4,8378,27,8351,5096,3282
t1,472,1,2,10946,8953,1993,1782,9164
t1,473,2,2,10394,9906,488,1696,8698
t1,474,3,4,10492,295,10197,307,10185
t1,475,4,4,9390,23,9367,6092,3298
t1,476,1,2,10913,8698,2215,1853,9060
t1,477,2,2,10568,10084,484,1751,8817
t1,478,3,4,9859,403,9456,384,9475
t1,479,4,4,9746,19,9727,6379,3367
t1,480,1,2,10659,7968,2691,2051,8608
t1,481,2,2,11148,10688,460,2184,8964
t1,482,3,4,9781,499,9282,464,9317
t1,483,4,4,9456,13,9443,6160,3296
t1,484,1,2,9756,6707,3049,2264,7492
t1,485,2,2,12213,11766,447,3260,8953
t1,486,3,4,9915,681,9234,623,9292
t1,487,4,4,9118,11,9107,5609,3509
t1,488,1,1,7749,4228,3521,2506,5243
t1,489,2,2,13677,13285,392,5477,8200
t1,490,3,4,10369,1680,8689,1615,8754
t1,491,4,4,8869,2,8867,5330,3539
t1,492,1,1,6147,1750,4397,3048,3099
t1,493,2,2,9932,9791,141,7708,2224
t1,494,3,2,10221,7653,2568,7805,2416
t1,495,4,4,14706,0,14706,10632,4074
t1,496,1,1,4835,46,4789,3293,1542
t1,497,2,2,10857,10802,55,9242,1615
t1,498,3,2,8845,8330,515,8575,270
t1,499,4,4,16630,9,16621,11333,5297
t1,500,1,1,5085,41,5044,3323,1762
t1,501,2,2,10855,10620,235,9174,1681
t1,502,3,2,9102,8593,509,8740,362
t1,503,4,4,16061,41,16020,9687,6374
t1,504,1,1,5353,43,5310,3290,2063
t1,505,2,2,10777,10245,532,8746,2031
t1,506,3,2,9387,8893,494,8938,449
t1,507,4,4,15529,83,15446,9302,6227
t1,508,1,1,5595,40,5555,3311,2284
t1,509,2,2,10730,9912,818,7200,3530
t1,510,3,2,9653,9160,493,8973,680
t1,511,4,4,14909,118,14791,9272,5637
t1,512,1,1,5986,33,5953,3380,2606
t1,513,2,2,10777,9678,1099,5357,5420
t1,514,3,2,9842,9335,507,7707,2135
t1,515,4,4,14078,154,13924,8527,5551
t1,516,1,1,6485,33,6452,3466,3019
t1,517,2,2,10781,9451,1330,2771,8010
t1,518,3,2,10030,9527,503,2275,7755
t1,519,4,4,12765,198,12567,709,12056
t1,520,1,1,7627,29,7598,4370,3257
t1,521,2,2,10886,9209,1677,1627,9259
t1,522,3,2,10180,9692,488,1568,8612
t1,523,4,4,11712,280,11432,314,11398
t1,524,1,4,8489,30,8459,5149,3340
t1,525,2,2,10974,8930,2044,1815,9159
t1,526,3,2,10438,9956,482,1738,8700
t1,527,4,4,10607,331,10276,336,10271
t1,528,1,4,9236,27,9209,5995,3241
t1,529,2,2,10969,8709,2260,1881,9088
t1,530,3,2,10530,10044,486,1697,8833
t1,531,4,4,9875,364,9511,365,9510
t1,532,1,4,9761,22,9739,6487,3274
t1,533,2,2,10719,8068,2651,2035,8684
t1,534,3,2,11084,10623,461,2138,8946
t1,535,4,4,9770,499,9271,469,9301
t1,536,1,4,9410,16,9394,6158,3252
t1,537,2,2,9811,6664,3147,2300,7511
t1,538,3,2,12232,11779,453,3254,8978
t1,539,4,4,9962,762,9200,695,9267
t1,540,1,4,8936,6,8930,5450,3486
t1,541,2,1,6931,3225,3706,2601,4330
t1,542,3,2,12393,12070,323,6359,6034
t1,543,4,1,9532,3962,5570,3936,5596
t1,544,1,4,11635,2,11633,7698,3937
t1,545,2,1,4906,51,4855,3356,1550
t1,546,3,2,10941,10919,22,9263,1678
t1,547,4,2,8828,8318,510,8556,272
t1,548,1,4,16600,7,16593,11631,4969
t1,549,2,1,5028,46,4982,3297,1731
t1,550,3,2,10815,10641,174,9199,1616
t1,551,4,2,9015,8493,522,8681,334
t1,552,1,4,16314,30,16284,10419,5895
t1,553,2,1,5259,41,5218,3344,1915
t1,554,3,2,10819,10451,368,9085,1734
t1,555,4,2,9179,8670,509,8812,367
t1,556,1,4,15980,49,15931,9601,6379
t1,557,2,1,5416,40,5376,3345,2071
t1,558,3,2,10805,10228,577,8721,2084
t1,559,4,2,9357,8847,510,8907,450
t1,560,1,4,15573,92,15481,9323,6250
t1,561,2,1,5515,36,5479,3310,2205
t1,562,3,2,10760,9960,800,7677,3083
t1,563,4,2,9569,9070,499,8968,601
t1,564,1,4,14950,124,14826,9273,5677
t1,565,2,1,6024,38,5986,3409,2615
t1,566,3,2,10686,9728,958,5438,5248
t1,567,4,2,9837,9331,506,8373,1464
t1,568,1,4,14209,152,14057,8963,5246
t1,569,2,1,6563,34,6529,3511,3052
t1,570,3,2,10768,9448,1320,3552,7216
t1,571,4,2,9966,9477,489,4138,5828
t1,572,1,4,13338,195,13143,4981,8357
t1,573,2,1,7119,33,7086,3870,3249
t1,574,3,2,10756,9239,1517,1498,9258
t1,575,4,2,10186,9688,498,1596,8590
t1,576,1,4,12020,227,11793,257,11763
t1,577,2,4,8228,26,8202,4877,3351
t1,578,3,2,10982,9046,1936,1741,9241
t1,579,4,2,10336,9854,482,1631,8705
t1,580,1,4,10486,333,10153,337,10149
t1,581,2,4,9381,29,9352,5976,3405
t1,582,3,2,10863,8547,2316,1884,8979
t1,583,4,2,10687,10217,470,1794,8893
t1,584,1,4,9724,417,9307,376,9348
t1,585,2,4,9749,19,9730,6337,3412
t1,586,3,2,10168,7367,2801,2106,8062
t1,587,4,2,11671,11224,447,2670,9001
t1,588,1,4,9783,576,9207,524,9259
t1,589,2,4,9336,12,9324,5893,3443
t1,590,3,2,8748,5442,3306,2383,6365
t1,591,4,2,13075,12657,418,4369,8706
t1,592,1,4,10238,1071,9167,1032,9206
t1,593,2,4,8757,7,8750,5354,3403
t1,594,3,1,6566,2609,3957,2749,3817
t1,595,4,2,13131,12811,320,6916,6215
t1,596,1,4,10657,3710,6947,3701,6956
t1,597,2,4,10442,0,10442,6609,3833
t1,598,3,1,4866,243,4623,3230,1636
t1,599,4,2,10759,10750,9,9121,1638
t1,600,1,2,8794,8281,513,8513,281
t1,601,2,4,16758,0,16758,11998,4760
t1,602,3,1,4919,47,4872,3208,1711
t1,603,4,2,10852,10715,137,9205,1647
t1,604,1,2,8936,8431,505,8661,275
