trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,63,10001101110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,64,10110000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,65,01111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,66,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,67,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,68,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,69,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,70,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,71,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,72,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,73,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,74,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,75,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,76,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,77,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,78,01111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,79,10011110011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,80,01111111100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,81,01011001011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,82,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,83,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,84,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,85,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,86,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,87,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,88,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,89,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,90,10111001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,91,10100110111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,92,00111001011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,93,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,94,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,95,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,96,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,97,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,98,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,99,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,100,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,101,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,102,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,103,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,104,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,105,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,106,00001111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,107,00000000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,108,00110000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,109,00110011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,110,01010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,111,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,112,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,113,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,114,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,115,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,116,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,117,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,118,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,119,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,120,10101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,121,11111100011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,122,10011100000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,123,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,124,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,125,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,126,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,127,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,128,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,129,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,130,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,131,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,132,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,133,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,134,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,135,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,136,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,137,01100000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,138,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,139,10101000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,140,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,141,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,142,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,143,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,144,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,145,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,146,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,147,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,148,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,149,01010110010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,150,10101001101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,151,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,152,11111110000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,153,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,154,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,155,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,156,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,157,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,158,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,159,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,160,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,161,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,162,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,163,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,164,00001111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,165,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,166,11001100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,167,11010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,168,10101100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,169,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,170,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,171,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,172,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,173,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,174,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,175,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,176,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,177,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,178,01010100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,179,10011000110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,180,10000111000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,181,10011111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,182,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,183,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,184,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,185,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,186,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,187,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,188,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,189,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,190,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,191,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,192,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,193,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,194,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,195,10000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,196,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,197,01010110011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,198,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,199,10011010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,200,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,201,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,202,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,203,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,204,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,205,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,206,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,207,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,208,10101010011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,209,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,210,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,211,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,212,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,213,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,214,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,215,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,216,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,217,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,218,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,219,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,220,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,221,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,222,00111100000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,223,11111100111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,224,11001011000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,225,11010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,226,10101100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,227,10101010110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,228,10101010110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,229,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,230,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,0,10100110100,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,1,10100110100,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,2,10100110100,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,3,10100110100,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,4,00111000111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,5,00111000111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,6,00000111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,7,11111111111,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,8,11111111111,10110010110,0
