trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,18,00000010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,19,00010000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,20,00010000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,21,00010010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,22,00010000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,23,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,24,00010011000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,25,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,26,00000001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,27,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,28,00000001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,29,00101001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,30,00001000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,31,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,32,00101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,33,10101000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,34,00101000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,35,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,36,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,37,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,38,00010101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,39,00000001100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,40,01010001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,41,01010101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,42,01010101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,43,01010101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,44,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,45,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,46,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,47,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,48,01010100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,49,01010100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,50,00000100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,51,00000100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,52,00000100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,53,00100100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,54,00100000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,55,00000000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,56,00100010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,57,00100000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,58,00000010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,59,00000000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,60,00000010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,61,00000010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,62,00000000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,63,01010000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,64,00010010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,65,00010001001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,66,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,67,01010001001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,68,01010001001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,69,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,70,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,71,01010101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,72,10100010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,73,01010010001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,74,00000010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,75,10101010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,76,10101010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,77,10101010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,78,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,79,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,80,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,81,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,82,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,83,10101000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,84,10001000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,85,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,86,10001000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,87,00001000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,88,00001000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,89,00001000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,90,01000000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,91,00000000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,92,01000000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,93,00000100010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,94,01000000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,95,00000000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,96,00000100010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,97,00000000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,98,00100100010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,99,00100010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,100,00100100010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,101,10100000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,102,10100010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,103,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,104,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,105,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,106,10101010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,107,10100010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,108,10100100000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,109,00000100010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,110,01010100000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,111,01010100000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,112,01010100000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,113,01010100100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,114,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,115,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,116,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,117,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,118,00010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,119,01010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,120,00010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,121,00010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,122,00010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,123,00000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,124,10010000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,125,10000000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,126,10001000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,127,00000000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,128,10001000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,129,00000000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,130,01001000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,131,00000000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,132,00001000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,133,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,134,01000100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,135,01000100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,136,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,137,01000100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,138,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,139,00101000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,140,01010100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,141,00001100001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,142,10101000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,143,10101000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,144,10101000001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,145,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,146,10101001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,147,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,148,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,149,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,150,10100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,151,10100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,152,00100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,153,00100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,154,00100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,155,00100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,156,00100001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,157,00000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,158,00000001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,159,00000001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,160,00010001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,161,00000001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,162,00010001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,163,00000001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,164,00010001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,165,00010001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,166,00000001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,167,10000001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,168,10011001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,169,10001001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,170,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,171,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,172,10101001011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,173,10101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,174,10010001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,175,01010000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,176,01010000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,177,01010000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,178,01010000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,179,01010000010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,180,01010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,181,01010010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,182,01010010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,183,01010010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,184,01000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,185,01000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,186,01000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,187,01000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,188,01000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,189,01000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,190,01001010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,191,00000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,192,00100010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,193,00100010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,194,00100010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,195,00000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,196,00000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,197,00100010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,198,00000010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,199,00000010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,200,00010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,201,00000010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,202,00110010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,203,01010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,204,00010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,205,01010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,206,00100010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,207,01010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,208,10010010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,209,10100000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,210,00100000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,211,10100000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,212,10100101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,213,10100000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,214,10100000100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,215,10100101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,216,10100101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,217,10100101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,218,10100101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,219,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,220,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,221,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,222,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,223,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,224,11000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,225,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,226,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,227,00000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,228,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,229,10000101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,230,10100101010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,0,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,1,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,2,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,3,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,4,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,5,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,6,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,7,10010010010,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,8,10010010010,10110010110,0
