trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,55,01001101001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,56,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,57,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,58,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,59,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,60,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,61,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,62,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,63,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,64,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,65,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,66,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,67,10110010110,10110010110,1
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,68,00111101000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,69,00111100111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,70,00110010111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,71,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,72,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,73,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,74,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,75,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,76,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,77,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,78,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,79,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,80,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,81,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,82,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,83,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,84,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,85,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,86,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,87,11100011100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,88,11111111100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,89,10011111100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,90,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,91,11100101101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,92,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,93,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,94,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,95,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,96,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,97,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,98,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,99,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,100,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,101,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,102,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,103,10011010010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,104,10000101110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,105,11111001110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,106,00000110001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,107,01111111110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,108,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,109,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,110,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,111,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,112,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,113,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,114,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,115,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,116,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,117,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,118,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,119,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,120,00000000111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,121,11000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,122,00111111000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,123,11001000110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,124,00110100110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,125,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,126,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,127,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,128,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,129,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,130,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,131,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,132,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,133,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,134,11001011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,135,11110100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,136,00001100010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,137,00001011100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,138,11111111100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,139,11111111100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,140,11111100011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,141,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,142,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,143,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,144,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,145,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,146,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,147,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,148,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,149,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,150,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,151,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,152,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,153,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,154,01111110011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,155,00000001111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,156,01101110011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,157,10010110101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,158,10010110010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,159,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,160,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,161,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,162,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,163,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,164,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,165,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,166,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,167,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,168,01101001010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,169,11101000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,170,01101000101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,171,11101000110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,172,00000111000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,173,00000111000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,174,00000000111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,175,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,176,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,177,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,178,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,179,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,180,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,181,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,182,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,183,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,184,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,185,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,186,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,187,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,188,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,189,00000011001,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,190,11100011010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,191,00101100101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,192,11010010101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,193,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,194,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,195,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,196,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,197,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,198,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,199,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,200,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,201,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,202,00101110101,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,203,11010001011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,204,00101101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,205,11110001111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,206,11111110000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,207,11111110011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,208,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,209,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,210,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,211,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,212,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,213,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,214,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,215,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,216,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,217,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,218,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,219,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,220,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,221,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,222,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,223,11111000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,224,11000110010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,225,11111000011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,226,10100101100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,227,10100101010,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,228,11111000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,229,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,230,00000000000,10110010110,0
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,0,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,1,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,2,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,3,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,4,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,5,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,6,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,7,10110010110,10110010110,1
s31_synced_replication_100Hz_t1,s31_synced_replication_100Hz_t1.raw,100.0,8,10110010110,10110010110,1
